date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2016-12-03,Sunderland,Leicester,H,2,1,1414.9792383189395,1537.7909440585768,1433.2099966181204,1519.5601857593958,0.46721840892161615,0.5327815910783839,18.230758299180998,-18.230758299180998,1.0693147180559945
2016-12-03,Tottenham,Swansea City,H,5,0,1628.4857685982754,1439.688066122545,1634.5017528666285,1433.672081854192,0.8405670427075435,0.15943295729245655,6.015984268353141,-6.015984268353141,1.1791759469228056
2016-12-03,West Bromwich Albion,Watford,H,3,1,1490.2774079881658,1473.2297157125886,1502.269265049687,1461.2378586510674,0.6623491987776198,0.3376508012223802,11.991857061521097,-11.991857061521097,1.109861228866811
2016-12-03,West Ham,Arsenal,A,1,5,1483.2875141328855,1654.789288721395,1468.48207485234,1669.5947280019404,0.39852918031587625,0.6014708196841237,-14.805439280545341,14.805439280545341,1.16094379124341
2016-12-04,Bournemouth,Liverpool,H,4,3,1456.7899932403,1650.7367513161316,1478.4157707710353,1629.1109737853963,0.368001266208986,0.631998733791014,21.62577753073548,-21.62577753073548,1.0693147180559945
2016-12-04,Everton,Manchester United,D,1,1,1494.8977178858474,1571.8654610944927,1493.83859430141,1572.9245846789302,0.5330976120136693,0.46690238798633066,-1.059123584437419,1.059123584437419,1.0
2016-12-05,Middlesbrough,Hull City,H,1,0,1467.9662758859854,1397.7886448417046,1479.1747590183284,1388.4482422314186,0.7270330458912199,0.27296695410878014,11.20848313234306,-9.340402610285883,1.0693147180559945
2016-12-10,Arsenal,Stoke City,H,3,1,1669.5947280019404,1500.729202569622,1675.824747670519,1494.4991829010435,0.8245833717050732,0.17541662829492677,6.230019668578561,-6.230019668578561,1.109861228866811
2016-12-10,Burnley,Bournemouth,H,3,2,1427.7199448727733,1478.4157707710353,1442.4172250249062,1463.7184906189025,0.5704819198700133,0.4295180801299867,14.697280152132763,-14.697280152132763,1.0693147180559945
2016-12-10,Hull City,Crystal Palace,D,3,3,1388.4482422314186,1421.8864062832513,1385.4199156602458,1424.914732854424,0.5946352053491527,0.4053647946508473,-3.0283265711728866,3.0283265711728866,1.0
2016-12-10,Leicester,Manchester City,H,4,2,1519.5601857593958,1631.8503990248657,1537.945868610149,1613.4647161741125,0.4823203350632662,0.5176796649367338,18.385682850753355,-18.385682850753355,1.109861228866811
2016-12-10,Swansea City,Sunderland,H,3,0,1433.672081854192,1433.2099966181204,1446.7644045075208,1420.1176739647915,0.6406775813616962,0.35932241863830383,13.092322653328894,-13.092322653328894,1.138629436111989
2016-12-10,Watford,Everton,H,3,2,1461.2378586510674,1493.83859430141,1475.068917333783,1480.0075356186944,0.5957966569275011,0.40420334307249894,13.831058682715508,-13.831058682715508,1.0693147180559945
2016-12-11,Chelsea,West Bromwich Albion,H,1,0,1678.8762500101543,1502.269265049687,1684.6612825901063,1496.484232469735,0.8309363323342636,0.16906366766573644,5.785032579951978,-5.785032579951978,1.0693147180559945
2016-12-11,Liverpool,West Ham,D,2,2,1629.1109737853963,1468.48207485234,1618.9471562831743,1478.645892354562,0.8176192969444371,0.18238070305556286,-10.163817502221988,10.163817502221988,1.0
2016-12-11,Manchester United,Tottenham,H,1,0,1572.9245846789302,1634.5017528666285,1588.1492112758324,1619.2771262697263,0.555070576398553,0.44492942360144705,15.22462659690232,-15.22462659690232,1.0693147180559945
2016-12-11,Southampton,Middlesbrough,H,1,0,1538.0559611854837,1479.1747590183284,1547.8444079161447,1467.4286229415352,0.713939259258246,0.286060740741754,9.788446730661045,-11.746136076793254,1.0693147180559945
2016-12-13,Bournemouth,Leicester,H,1,0,1463.7184906189025,1537.945868610149,1479.560707977714,1522.1036512513376,0.5370219037451476,0.4629780962548524,15.842217358811476,-15.842217358811476,1.0693147180559945
2016-12-13,Everton,Arsenal,H,2,1,1480.0075356186944,1675.824747670519,1501.7188794532706,1654.1134038359428,0.36550064880433214,0.6344993511956678,21.711343834576223,-21.711343834576223,1.0693147180559945
2016-12-14,Crystal Palace,Manchester United,A,1,2,1424.914732854424,1588.1492112758324,1410.88566760368,1602.1782765265764,0.40998995121172155,0.5900100487882785,-14.029065250744095,14.029065250744095,1.0693147180559945
2016-12-14,Manchester City,Watford,H,2,0,1613.4647161741125,1475.068917333783,1620.6475900796038,1467.8860434282917,0.7977541662791612,0.20224583372083882,7.182873905491293,-7.182873905491293,1.109861228866811
2016-12-14,Stoke City,Southampton,D,0,0,1494.4991829010435,1547.8444079161447,1492.3634727408307,1549.9801180763575,0.5667409425066464,0.4332590574933536,-2.1357101602126853,2.1357101602126853,1.0
2016-12-14,Middlesbrough,Liverpool,A,0,3,1467.4286229415352,1618.9471562831743,1448.7850858433073,1634.483437198364,0.42639752952244064,0.5736024704775593,-18.64353709822778,15.53628091518982,1.138629436111989
2016-12-14,West Ham,Burnley,H,1,0,1478.645892354562,1442.4172250249062,1489.3703976417453,1431.6927197377229,0.6865835805255175,0.3134164194744825,10.724505287183218,-10.724505287183218,1.0693147180559945
2016-12-14,Tottenham,Hull City,H,3,0,1619.2771262697263,1385.4199156602458,1623.9284512918414,1380.7685906381307,0.872343097472141,0.127656902527859,4.651325022115175,-4.651325022115175,1.138629436111989
2016-12-14,West Bromwich Albion,Swansea City,H,3,1,1496.484232469735,1446.7644045075208,1507.030634374059,1436.2180026031967,0.7030484073701443,0.2969515926298557,10.546401904324107,-10.546401904324107,1.109861228866811
2016-12-14,Sunderland,Chelsea,A,0,1,1420.1176739647915,1684.6612825901063,1410.5554183713284,1694.2235381835694,0.27945045761548293,0.7205495423845171,-9.562255593463002,9.562255593463002,1.0693147180559945
2016-12-17,Crystal Palace,Chelsea,A,0,1,1410.88566760368,1694.2235381835694,1402.0507742362997,1703.0584315509498,0.258193788104373,0.741806211895627,-8.834893367380378,8.834893367380378,1.0693147180559945
2016-12-17,Middlesbrough,Swansea City,H,3,0,1448.7850858433073,1436.2180026031967,1463.8015726605793,1423.7042635888035,0.6565569694604951,0.34344303053950487,15.016486817271899,-12.51373901439325,1.138629436111989
2016-12-17,Stoke City,Leicester,D,2,2,1492.3634727408307,1522.1036512513376,1489.1712845870588,1525.2958394051095,0.5997558798053729,0.4002441201946271,-3.1921881537719337,3.1921881537719337,1.0
2016-12-17,Sunderland,Watford,H,1,0,1410.5554183713284,1467.8860434282917,1425.5737539874112,1452.867707812209,0.5610992909030448,0.4389007090969552,15.018335616082776,-15.018335616082776,1.0693147180559945
2016-12-17,West Bromwich Albion,Manchester United,A,0,2,1507.030634374059,1602.1782765265764,1489.0248619817885,1620.1840489188469,0.5069826502840918,0.49301734971590816,-18.005772392270558,18.005772392270558,1.109861228866811
2016-12-17,West Ham,Hull City,H,1,0,1489.3703976417453,1380.7685906381307,1497.2861124231301,1372.8528758567459,0.7686685848970793,0.23133141510292066,7.915714781384763,-7.915714781384763,1.0693147180559945
2016-12-18,Bournemouth,Southampton,A,1,3,1479.560707977714,1549.9801180763575,1460.294677399868,1569.2461486542034,0.5424673282554454,0.4575326717445546,-19.2660305778459,19.2660305778459,1.109861228866811
2016-12-18,Manchester City,Arsenal,H,2,1,1620.6475900796038,1654.1134038359428,1634.5197042140094,1640.2412897015372,0.5945968390968385,0.40540316090316153,13.87211413440554,-13.87211413440554,1.0693147180559945
2016-12-18,Tottenham,Burnley,H,2,1,1623.9284512918414,1431.6927197377229,1629.2937949299323,1426.327376099632,0.8432014580373842,0.15679854196261578,5.365343638091057,-5.365343638091057,1.0693147180559945
2016-12-19,Everton,Liverpool,A,0,1,1501.7188794532706,1634.483437198364,1486.2185280875126,1649.983788564122,0.4529872936384418,0.5470127063615582,-15.500351365758029,15.500351365758029,1.0693147180559945
2016-12-26,Burnley,Middlesbrough,H,1,0,1426.327376099632,1463.8015726605793,1440.3902205876411,1446.9261592749683,0.589022873406974,0.410977126593026,14.0628444880091,-16.87541338561092,1.0693147180559945
2016-12-26,Hull City,Manchester City,A,0,3,1372.8528758567459,1634.5197042140094,1362.5488403301722,1644.823739740583,0.28279710676104197,0.717202893238958,-10.30403552657367,10.30403552657367,1.138629436111989
2016-12-26,Arsenal,West Bromwich Albion,H,1,0,1640.2412897015372,1489.0248619817885,1646.763244724646,1482.5029069586797,0.8094002719398881,0.19059972806011194,6.52195502310873,-6.52195502310873,1.0693147180559945
2016-12-26,Chelsea,Bournemouth,H,3,0,1703.0584315509498,1460.294677399868,1707.5056659789436,1455.8474429718742,0.8779444203117004,0.12205557968829961,4.447234427993937,-4.447234427993937,1.138629436111989
2016-12-26,Swansea City,West Ham,A,1,4,1423.7042635888035,1497.2861124231301,1404.103598662925,1516.8867773490088,0.5379456735505148,0.4620543264494852,-19.60066492587862,19.60066492587862,1.138629436111989
2016-12-26,Watford,Crystal Palace,D,1,1,1452.867707812209,1402.0507742362997,1446.328021447485,1408.5904606010236,0.7043651988976217,0.2956348011023783,-6.539686364723895,6.539686364723895,1.0
2016-12-26,Manchester United,Sunderland,H,3,1,1620.1840489188469,1425.5737539874112,1625.6889528320926,1420.0688500741655,0.8450002191133642,0.1549997808866358,5.504903913245697,-5.504903913245697,1.109861228866811
2016-12-26,Leicester,Everton,A,0,2,1525.2958394051095,1486.2185280875126,1500.7865024718917,1510.7278650207304,0.6901013921759137,0.3098986078240863,-24.509336933217813,24.509336933217813,1.109861228866811
2016-12-27,Liverpool,Stoke City,H,4,1,1649.983788564122,1489.1712845870588,1656.6232971556988,1482.5317759954821,0.8177768491606386,0.18222315083936136,6.6395085915767025,-6.6395085915767025,1.138629436111989
2016-12-28,Southampton,Tottenham,A,1,4,1569.2461486542034,1629.2937949299323,1548.9423284385393,1649.5976151455964,0.5572439650832063,0.4427560349167937,-20.303820215664004,20.303820215664004,1.138629436111989
2016-12-30,Hull City,Everton,D,2,2,1362.5488403301722,1510.7278650207304,1364.7534533108014,1508.5232520401012,0.4311058443553365,0.5688941556446635,2.204612980629232,-2.204612980629232,1.0
2016-12-31,Manchester United,Middlesbrough,H,2,1,1625.6889528320926,1446.9261592749683,1631.414576175975,1440.0554112623095,0.8326725271100621,0.16732747288993788,5.7256233438824315,-6.870748012658918,1.0693147180559945
2016-12-31,Southampton,West Bromwich Albion,A,1,2,1548.9423284385393,1482.5029069586797,1524.211501699297,1507.233733697922,0.722741698539732,0.277258301460268,-24.730826739242374,24.730826739242374,1.0693147180559945
2016-12-31,Burnley,Sunderland,H,4,1,1440.3902205876411,1420.0688500741655,1452.5398257318766,1407.91924492993,0.6665507243042903,0.3334492756957097,12.149605144235428,-12.149605144235428,1.138629436111989
2016-12-31,Chelsea,Stoke City,H,4,2,1707.5056659789436,1482.5317759954821,1712.245598717152,1477.7918432572737,0.8665392625524467,0.13346073744755327,4.739932738208394,-4.739932738208394,1.109861228866811
2016-12-31,Leicester,West Ham,H,1,0,1500.7865024718917,1516.8867773490088,1513.8424785339098,1503.8308012869907,0.6184479227221295,0.38155207727787055,13.055976062018086,-13.055976062018086,1.0693147180559945
2016-12-31,Liverpool,Manchester City,H,1,0,1656.6232971556988,1644.823739740583,1668.4093690334246,1633.0376678628572,0.6555600143159651,0.3444399856840349,11.786071877725906,-11.786071877725906,1.0693147180559945
2016-12-31,Swansea City,Bournemouth,A,0,3,1404.103598662925,1455.8474429718742,1383.3713229300265,1476.5797187047726,0.5690030453326087,0.4309969546673913,-20.73227573289833,20.73227573289833,1.138629436111989
2017-01-01,Arsenal,Crystal Palace,H,2,0,1646.763244724646,1408.5904606010236,1651.199703776234,1404.1540015494356,0.8750840719936863,0.12491592800631368,4.436459051588013,-4.436459051588013,1.109861228866811
2017-01-01,Watford,Tottenham,A,1,4,1446.328021447485,1649.5976151455964,1433.370948803651,1662.5546877894305,0.35561044469606684,0.6443895553039332,-12.95707264383412,12.95707264383412,1.138629436111989
2017-01-02,Everton,Southampton,H,3,0,1508.5232520401012,1524.211501699297,1522.4051510048282,1510.32960273457,0.6190074409730498,0.3809925590269502,13.88189896472704,-13.88189896472704,1.138629436111989
2017-01-02,Manchester City,Burnley,H,2,1,1633.0376678628572,1452.5398257318766,1638.7158320374613,1446.8616615572726,0.8340594892596556,0.16594051074034444,5.678164174604133,-5.678164174604133,1.0693147180559945
2017-01-02,Middlesbrough,Leicester,D,0,0,1440.0554112623095,1513.8424785339098,1438.609573374827,1515.0473434401451,0.537652028319856,0.46234797168014397,-1.4458378874824718,1.204864906235393,1.0
2017-01-02,Sunderland,Liverpool,D,2,2,1407.91924492993,1668.4093690334246,1414.8257096349685,1661.5029043283862,0.2841729779675503,0.7158270220324496,6.90646470503839,-6.906464705038388,1.0
2017-01-02,West Bromwich Albion,Hull City,H,3,1,1507.233733697922,1364.7534533108014,1514.282821730545,1357.7043652781783,0.8015211313901074,0.1984788686098926,7.049088032623032,-7.049088032623032,1.109861228866811
2017-01-02,West Ham,Manchester United,A,0,2,1503.8308012869907,1631.414576175975,1487.4799012089447,1647.765476254021,0.46038695122329637,0.5396130487767037,-16.350900078045832,16.350900078045832,1.109861228866811
2017-01-03,Bournemouth,Arsenal,D,3,3,1476.5797187047726,1651.199703776234,1479.9642156645682,1647.8152068164384,0.3942344700063857,0.6057655299936143,3.3844969597956585,-3.3844969597956585,1.0
2017-01-03,Crystal Palace,Swansea City,A,1,2,1404.1540015494356,1383.3713229300265,1381.325734498391,1406.199589981071,0.6671406773882882,0.3328593226117118,-22.828267051044563,22.828267051044563,1.0693147180559945
2017-01-03,Stoke City,Watford,H,2,0,1477.7918432572737,1433.370948803651,1488.5658062730986,1422.596985787826,0.6966410435038908,0.3033589564961092,10.773963015824808,-10.773963015824808,1.109861228866811
2017-01-04,Tottenham,Chelsea,H,2,0,1662.5546877894305,1712.245598717152,1677.7589417030138,1697.0413448035688,0.5718987901896561,0.42810120981034394,15.204253913583258,-15.204253913583258,1.109861228866811
2017-01-14,Hull City,Bournemouth,H,3,1,1357.7043652781783,1479.9642156645682,1376.598313947098,1461.0702669956486,0.46800926048512753,0.5319907395148724,18.893948668919677,-18.893948668919677,1.109861228866811
2017-01-14,Sunderland,Stoke City,A,1,3,1414.8257096349685,1488.5658062730986,1395.7283100497323,1507.6632058583348,0.537719240492769,0.462280759507231,-19.097399585236253,19.097399585236253,1.109861228866811
2017-01-14,Burnley,Southampton,H,1,0,1446.8616615572726,1510.32960273457,1462.1783216770502,1495.0129426147923,0.5523809588881134,0.44761904111188655,15.316660119777652,-15.316660119777652,1.0693147180559945
2017-01-14,Leicester,Chelsea,A,0,3,1515.0473434401451,1697.0413448035688,1501.0506157582035,1711.0380724855104,0.38414406495078285,0.6158559350492172,-13.99672768194167,13.996727681941667,1.138629436111989
2017-01-14,Watford,Middlesbrough,D,0,0,1422.596985787826,1438.609573374827,1418.8028409592018,1443.162547169176,0.6185670258945047,0.38143297410549526,-3.7941448286241517,4.552973794348982,1.0
2017-01-14,West Ham,Crystal Palace,H,3,0,1487.4799012089447,1381.325734498391,1496.0003579473841,1372.8052777599517,0.7661537067007246,0.23384629329927542,8.52045673843945,-8.52045673843945,1.138629436111989
2017-01-14,Tottenham,West Bromwich Albion,H,4,0,1677.7589417030138,1514.282821730545,1684.4440974819277,1507.5976659516311,0.8200506177243017,0.17994938227569834,6.685155778913885,-6.685155778913885,1.16094379124341
2017-01-14,Swansea City,Arsenal,A,0,4,1406.199589981071,1647.8152068164384,1394.8025602830012,1659.2122365145083,0.3067824478248249,0.6932175521751751,-11.397029698069947,11.397029698069947,1.16094379124341
2017-01-15,Everton,Manchester City,H,4,0,1522.4051510048282,1638.7158320374613,1541.8516366783474,1619.269346363942,0.4765442720989952,0.5234557279010048,19.44648567351908,-19.44648567351908,1.16094379124341
2017-01-15,Manchester United,Liverpool,D,1,1,1647.765476254021,1661.5029043283862,1643.8726029447687,1665.3957776376385,0.6216522909141337,0.37834770908586635,-3.892873309252277,3.892873309252277,1.0
2017-01-21,Bournemouth,Watford,D,2,2,1461.0702669956486,1418.8028409592018,1454.861789421205,1425.0113185336454,0.6940149242013638,0.3059850757986362,-6.208477574443641,6.208477574443641,1.0
2017-01-21,Crystal Palace,Everton,A,0,1,1372.8052777599517,1541.8516366783474,1359.0522793710459,1555.6046350672532,0.40192208373849175,0.5980779162615082,-13.7529983889057,13.752998388905702,1.0693147180559945
2017-01-21,Liverpool,Swansea City,A,2,3,1665.3957776376385,1394.8025602830012,1634.8014532802354,1425.3968846404043,0.8940984539210146,0.10590154607898539,-30.594324357403213,30.594324357403213,1.0693147180559945
2017-01-21,Manchester City,Tottenham,D,2,2,1619.269346363942,1684.4440974819277,1617.6709339289846,1686.0425099168851,0.5499503885924197,0.45004961140758026,-1.5984124349574316,1.5984124349574316,1.0
2017-01-21,Middlesbrough,West Ham,A,1,3,1443.162547169176,1496.0003579473841,1418.978240434667,1516.153946892808,0.5674580192224024,0.43254198077759765,-24.184306734508876,20.15358894542406,1.109861228866811
2017-01-21,Stoke City,Manchester United,D,1,1,1507.6632058583348,1643.8726029447687,1509.324699074703,1642.2111097284005,0.44807833698849503,0.5519216630115049,1.661493216368159,-1.6614932163681573,1.0
