match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
910,2016-12-11,Southampton,Middlesbrough,15.3,10.22,0.353,0.272,0.185,0.36,15.3,9.2,-0.033,0.5,0.3,10.7,13.2,11.8,11.8,2.5,2,1,4,2,0,2,0.0,-0.1,0.6,-0.0,0.6,1.844,1.0,1.692,0.816,0.222,0.286,0.289,0.0,2.844,3.529,1.878
911,2016-12-13,Bournemouth,Leicester,7.61,7.14,0.299,0.27,0.439,0.519,13.7,10.0,-0.009000000000000008,0.3,0.1,13.2,15.6,10.9,12.6,2.4000000000000004,3,2,3,4,5,5,0.5,0.6,0.9,0.6,0.30000000000000004,1.423,1.267,1.419,0.986,0.231,0.222,0.192,0.156,2.69,2.986,1.728
912,2016-12-13,Everton,Arsenal,13.11,6.42,0.322,0.312,0.237,0.5,11.8,15.4,-0.08,0.1,0.3,12.7,9.9,14.2,9.2,-2.799999999999999,1,1,5,1,2,5,0.4,0.8,-0.0,0.3,-0.3,1.6,1.822,1.321,1.267,0.222,0.156,0.267,0.244,3.422,3.35,1.83
919,2016-12-14,Crystal Palace,Manchester United,6.6,13.58,0.326,0.344,0.465,0.214,13.2,16.3,0.078,0.1,0.3,14.4,8.9,13.1,14.8,-5.5,0,1,3,4,5,5,0.4,-0.4,-0.1,0.6,-0.7,1.133,1.156,1.14,0.999,0.311,0.289,0.111,0.133,2.289,2.298,1.516
918,2016-12-14,Manchester City,Watford,10.18,11.36,0.312,0.304,0.315,0.289,17.3,12.5,0.010000000000000009,0.1,0.3,8.8,12.7,10.5,13.6,3.8999999999999986,1,2,1,2,5,2,0.1,0.3,0.4,-0.0,0.4,2.311,1.077,1.55,1.055,0.089,0.346,0.4,0.077,3.388,3.516,1.875
917,2016-12-14,Stoke City,Southampton,9.14,14.8,0.344,0.345,0.318,0.196,12.8,14.8,0.040999999999999995,0.4,0.5,13.1,10.4,9.7,11.8,-2.6999999999999993,2,3,2,5,3,1,0.2,-0.0,0.7,0.2,0.49999999999999994,1.4,0.956,1.195,1.021,0.244,0.378,0.133,0.111,2.356,2.47,1.572
920,2016-12-14,Middlesbrough,Liverpool,11.38,7.5,0.297,0.359,0.296,0.371,9.1,19.5,-0.04500000000000001,0.3,0.3,13.5,6.9,11.5,9.9,-6.6,2,0,3,5,0,3,-0.1,-0.5,0.7,-0.2,0.8999999999999999,0.857,1.478,0.69,1.472,0.286,0.283,0.0,0.217,2.335,2.643,1.626
916,2016-12-14,West Ham,Burnley,12.0,8.67,0.217,0.337,0.385,0.343,12.0,10.4,-0.032,0.2,0.2,14.6,20.1,11.8,10.3,5.500000000000002,0,2,1,2,5,1,0.1,-0.0,-0.3,-0.0,-0.3,1.467,0.6,0.894,0.866,0.111,0.6,0.156,0.04,2.067,1.549,1.245
914,2016-12-14,Tottenham,Hull City,10.38,11.5,0.38,0.359,0.254,0.242,16.6,9.2,0.009000000000000008,0.3,0.0,9.1,18.1,13.9,11.4,9.000000000000002,4,0,5,5,0,1,0.0,0.2,0.4,-0.4,0.8,1.778,0.731,1.46,0.874,0.222,0.5,0.289,0.038,2.509,2.895,1.702
913,2016-12-14,West Bromwich Albion,Swansea City,7.43,6.87,0.317,0.417,0.424,0.349,10.4,10.3,-0.010999999999999982,0.1,0.2,13.0,15.3,12.2,12.5,2.3000000000000007,2,3,4,4,0,1,-0.5,0.3,0.6,0.8,-0.20000000000000007,1.267,1.044,1.156,0.903,0.289,0.289,0.133,0.044,2.311,2.152,1.467
915,2016-12-14,Sunderland,Chelsea,9.18,6.04,0.267,0.381,0.407,0.434,10.1,13.9,-0.05600000000000001,0.1,0.7,19.3,9.7,10.8,9.8,-9.600000000000001,4,1,4,1,0,5,-0.5,-0.6,0.6,-0.0,0.6,1.089,1.689,1.062,1.411,0.378,0.222,0.133,0.244,2.778,3.119,1.766
925,2016-12-17,Crystal Palace,Chelsea,6.56,6.21,0.356,0.383,0.429,0.421,11.8,14.9,-0.008000000000000007,0.1,0.8,14.9,9.1,13.5,9.7,-5.800000000000001,0,0,0,0,5,5,-0.1,-0.1,-0.2,0.0,-0.2,1.13,1.674,1.128,1.399,0.304,0.217,0.109,0.239,2.804,3.23,1.797
924,2016-12-17,Middlesbrough,Swansea City,13.29,6.53,0.301,0.429,0.25,0.357,9.3,9.8,-0.078,0.3,0.2,13.1,14.8,11.2,11.8,1.700000000000001,0,4,0,5,0,2,-0.2,-0.2,0.2,0.4,-0.2,0.75,1.043,0.707,0.893,0.375,0.283,0.0,0.043,1.793,1.297,1.139
926,2016-12-17,Stoke City,Leicester,9.31,7.85,0.372,0.275,0.289,0.464,12.1,10.2,-0.020000000000000004,0.5,0.1,13.7,14.9,9.7,12.9,1.200000000000001,0,3,3,5,0,0,0.0,0.0,0.5,0.2,0.3,1.37,1.239,1.199,0.993,0.261,0.239,0.13,0.152,2.609,2.424,1.557
922,2016-12-17,Sunderland,Watford,10.89,10.73,0.265,0.314,0.346,0.297,9.8,11.8,-0.0010000000000000009,0.1,0.3,19.2,12.7,10.8,14.1,-6.5,0,3,0,3,0,0,-0.6,-0.1,-0.6,0.3,-0.8999999999999999,1.065,1.037,1.063,1.055,0.391,0.37,0.13,0.074,2.102,2.243,1.498
921,2016-12-17,West Bromwich Albion,Manchester United,6.75,16.3,0.315,0.337,0.471,0.182,10.8,16.3,0.087,0.1,0.3,12.6,8.5,11.7,14.9,-4.1,3,0,5,0,1,5,-0.3,0.2,0.2,-0.0,0.2,1.304,1.174,1.171,0.996,0.283,0.283,0.152,0.13,2.478,2.363,1.537
923,2016-12-17,West Ham,Hull City,11.55,14.29,0.252,0.37,0.344,0.189,12.7,10.0,0.016999999999999987,0.3,0.0,13.6,17.6,12.1,12.0,4.000000000000002,1,1,2,5,5,0,-0.1,0.2,-0.0,-0.0,0.0,1.457,0.704,0.887,0.869,0.109,0.519,0.152,0.037,2.161,1.542,1.242
927,2016-12-18,Bournemouth,Southampton,7.44,20.71,0.321,0.317,0.419,0.152,13.4,14.5,0.08600000000000001,0.3,0.5,13.1,9.6,10.4,11.4,-3.5,4,0,4,5,5,0,0.1,0.0,0.6,0.0,0.6,1.407,0.935,1.394,1.02,0.222,0.391,0.185,0.109,2.342,2.984,1.727
928,2016-12-18,Manchester City,Arsenal,10.5,6.77,0.339,0.309,0.281,0.478,16.8,14.9,-0.05299999999999999,0.2,0.2,8.0,10.4,11.2,9.3,2.4000000000000004,2,2,2,2,5,5,0.0,0.0,0.9,0.4,0.5,2.304,1.804,1.533,1.258,0.087,0.152,0.391,0.239,4.108,3.933,1.983
929,2016-12-18,Tottenham,Burnley,10.24,9.9,0.385,0.333,0.254,0.303,17.4,9.9,-0.0030000000000000027,0.4,0.1,9.5,20.9,13.6,10.7,11.399999999999999,5,3,5,3,1,0,-0.1,0.2,-0.0,0.3,-0.3,1.804,0.577,1.455,0.857,0.217,0.615,0.304,0.038,2.381,2.851,1.689
930,2016-12-19,Everton,Liverpool,10.82,7.42,0.336,0.348,0.275,0.387,11.9,17.8,-0.04300000000000001,0.1,0.4,12.4,7.5,13.8,10.5,-4.9,2,0,5,0,3,4,0.4,0.6,0.4,-0.4,0.8,1.609,1.511,1.308,1.473,0.217,0.277,0.261,0.234,3.12,3.881,1.97
936,2016-12-26,Burnley,Middlesbrough,8.55,10.44,0.362,0.309,0.324,0.31,9.4,9.4,0.021000000000000005,0.1,0.4,22.1,12.6,11.6,11.0,-9.500000000000002,4,1,4,1,1,1,-0.0,0.1,0.6,0.1,0.5,1.0,0.875,0.943,0.835,0.357,0.375,0.071,0.0,1.875,1.586,1.26
938,2016-12-26,Hull City,Manchester City,15.43,9.44,0.361,0.329,0.179,0.321,10.8,17.0,-0.040999999999999995,0.0,0.2,17.2,7.3,11.6,11.1,-9.899999999999999,2,3,5,3,0,5,-0.2,0.1,0.4,0.9,-0.5,1.037,1.783,0.94,1.298,0.37,0.174,0.037,0.261,2.82,2.568,1.603
937,2016-12-26,Arsenal,West Bromwich Albion,6.23,6.73,0.321,0.277,0.5,0.536,13.7,10.1,0.01200000000000001,0.1,0.1,10.8,12.9,10.3,11.3,2.0999999999999996,3,0,3,0,5,0,-0.8,-0.2,0.3,-0.2,0.5,1.957,0.761,1.333,0.705,0.174,0.391,0.348,0.0,2.718,2.274,1.508
935,2016-12-26,Chelsea,Bournemouth,6.09,7.82,0.386,0.346,0.426,0.37,14.0,13.3,0.036000000000000004,0.8,0.3,8.9,12.8,9.7,9.8,3.9000000000000004,0,0,0,0,5,5,-0.4,-0.3,-0.6,-0.6,0.0,1.935,1.074,1.124,1.035,0.043,0.333,0.239,0.074,3.009,2.335,1.528
933,2016-12-26,Swansea City,West Ham,7.43,11.45,0.394,0.286,0.341,0.306,10.4,12.6,0.048000000000000015,0.2,0.4,14.0,14.3,11.8,12.1,0.3000000000000007,5,2,5,3,0,5,-0.9,0.0,-0.0,0.7,-0.7,1.304,1.304,1.072,1.051,0.239,0.283,0.109,0.152,2.608,2.254,1.501
932,2016-12-26,Watford,Crystal Palace,12.22,6.71,0.309,0.368,0.265,0.405,11.0,11.4,-0.06699999999999999,0.3,0.1,12.8,14.9,13.3,13.6,2.0999999999999996,4,0,4,0,0,0,-0.1,-1.0,0.6,-0.9,1.5,1.222,1.348,1.05,1.251,0.296,0.348,0.148,0.217,2.57,2.668,1.633
931,2016-12-26,Manchester United,Sunderland,13.55,11.44,0.342,0.272,0.216,0.321,14.9,10.3,-0.012999999999999998,0.4,0.2,8.8,18.4,14.8,11.1,9.599999999999998,0,1,0,1,5,1,0.3,0.0,-0.3,-0.3,0.0,1.717,0.957,1.223,0.988,0.174,0.391,0.326,0.065,2.674,2.472,1.572
934,2016-12-26,Leicester,Everton,7.13,11.2,0.327,0.339,0.429,0.263,10.7,11.2,0.05100000000000002,0.0,0.1,15.4,12.5,13.2,13.5,-2.9000000000000004,0,0,5,0,1,0,-0.1,0.1,0.0,-0.4,0.4,1.696,1.174,1.364,1.102,0.217,0.348,0.239,0.174,2.87,3.075,1.754
939,2016-12-27,Liverpool,Stoke City,7.43,9.29,0.351,0.354,0.383,0.304,17.1,13.0,0.02700000000000001,0.5,0.5,7.3,12.7,10.5,9.7,5.3999999999999995,0,0,0,4,5,1,-0.2,0.0,-0.9,0.0,-0.9,1.867,0.935,1.358,0.854,0.133,0.304,0.222,0.043,2.802,2.573,1.604
940,2016-12-28,Southampton,Tottenham,14.8,11.24,0.331,0.361,0.204,0.246,14.8,19.1,-0.02099999999999999,0.4,0.3,9.7,8.8,11.7,12.6,-0.8999999999999986,0,5,0,5,1,2,0.4,0.0,-0.8,-0.0,-0.8,1.826,1.543,1.677,1.149,0.217,0.174,0.283,0.152,3.369,4.133,2.033
941,2016-12-30,Hull City,Everton,17.83,10.64,0.355,0.333,0.158,0.282,10.7,11.7,-0.038,0.0,0.2,16.6,11.3,11.3,13.3,-5.300000000000001,0,0,0,0,0,1,-0.3,-0.0,-0.4,-0.5,0.09999999999999998,1.0,1.191,0.943,1.096,0.393,0.34,0.036,0.17,2.191,2.09,1.446
947,2016-12-31,Manchester United,Middlesbrough,12.0,10.22,0.351,0.304,0.237,0.321,16.8,9.2,-0.015,0.3,0.4,8.6,12.8,13.4,11.3,4.200000000000001,1,2,1,2,5,0,0.5,0.1,0.1,-0.0,0.1,1.745,0.778,1.224,0.833,0.17,0.444,0.34,0.0,2.523,2.192,1.481
942,2016-12-31,Southampton,West Bromwich Albion,15.38,6.86,0.301,0.26,0.216,0.56,12.3,9.6,-0.08099999999999999,0.4,0.1,10.8,13.5,11.3,10.6,2.6999999999999993,0,1,0,1,2,0,0.4,-0.6,-0.9,-0.3,-0.6000000000000001,1.809,0.745,1.663,0.706,0.213,0.404,0.277,0.0,2.554,3.264,1.807
943,2016-12-31,Burnley,Sunderland,8.55,9.9,0.394,0.313,0.297,0.323,9.4,9.9,0.016,0.2,0.2,19.5,19.2,12.3,10.7,-0.3000000000000007,5,2,5,2,2,2,0.0,-0.1,-0.0,-0.0,0.0,1.0,0.957,0.926,0.977,0.345,0.383,0.069,0.064,1.957,1.812,1.346
944,2016-12-31,Chelsea,Stoke City,6.0,9.08,0.377,0.356,0.442,0.31,13.8,11.8,0.05700000000000001,0.8,0.4,9.1,13.6,10.4,9.3,4.5,1,1,1,5,5,2,-0.0,-0.1,0.3,-0.2,0.5,1.957,0.936,1.122,0.845,0.043,0.298,0.255,0.043,2.893,1.973,1.405
945,2016-12-31,Leicester,West Ham,7.27,9.14,0.339,0.305,0.405,0.359,10.9,12.8,0.029000000000000012,0.0,0.3,14.6,14.5,13.4,12.0,-0.09999999999999964,0,0,0,0,0,5,-0.4,0.5,-0.8,0.2,-1.0,1.66,1.362,1.372,1.112,0.234,0.277,0.234,0.17,3.022,3.119,1.766
946,2016-12-31,Liverpool,Manchester City,6.74,8.35,0.346,0.323,0.429,0.37,18.2,16.7,0.027999999999999997,0.4,0.3,7.2,8.0,10.0,11.8,0.7999999999999998,1,0,1,0,5,5,0.1,0.4,-0.1,0.0,-0.1,1.913,1.809,1.38,1.296,0.13,0.17,0.239,0.277,3.722,3.584,1.893
948,2016-12-31,Swansea City,Bournemouth,8.08,10.73,0.4,0.331,0.31,0.282,10.5,11.8,0.031,0.2,0.3,13.8,13.1,11.8,10.4,-0.7000000000000011,0,1,0,1,1,0,-0.1,-0.9,-0.6,-0.3,-0.3,1.298,1.036,1.061,1.036,0.234,0.357,0.106,0.071,2.334,2.199,1.483
950,2017-01-01,Arsenal,Crystal Palace,7.35,6.22,0.333,0.384,0.408,0.419,14.7,11.2,-0.024999999999999994,0.2,0.1,9.8,14.6,10.7,14.1,4.799999999999999,4,0,4,1,5,1,-1.0,-0.7,0.6,-0.5,1.1,1.936,1.34,1.325,1.238,0.17,0.34,0.34,0.213,3.276,3.288,1.813
949,2017-01-01,Watford,Tottenham,12.78,9.4,0.304,0.351,0.257,0.303,11.5,18.8,-0.027999999999999997,0.2,0.3,12.8,8.9,14.1,13.2,-3.9000000000000004,0,0,5,0,1,3,-0.3,-0.0,-0.4,-0.6,0.19999999999999996,1.214,1.596,1.031,1.192,0.286,0.17,0.143,0.17,2.81,2.484,1.576
951,2017-01-02,Everton,Southampton,9.75,15.88,0.325,0.283,0.316,0.222,11.7,12.7,0.039999999999999994,0.2,0.4,11.7,10.1,13.1,11.6,-1.5999999999999996,0,0,1,0,2,3,-0.0,0.1,-0.7,-0.7,0.0,1.574,0.979,1.315,1.053,0.234,0.383,0.255,0.128,2.553,2.838,1.685
952,2017-01-02,Manchester City,Burnley,8.53,7.77,0.327,0.396,0.358,0.325,16.2,10.1,-0.011999999999999997,0.3,0.2,7.9,18.6,11.9,11.7,10.700000000000001,1,5,1,5,0,3,-0.3,0.3,-0.3,-0.0,-0.3,2.298,0.593,1.517,0.844,0.085,0.593,0.383,0.037,2.891,3.014,1.736
953,2017-01-02,Middlesbrough,Leicester,9.0,8.0,0.289,0.356,0.385,0.351,9.0,10.4,-0.013999999999999999,0.3,0.1,15.1,14.8,11.4,13.5,-0.29999999999999893,3,1,3,1,1,1,0.2,-0.6,0.3,-0.3,0.6,1.0,1.255,1.0,0.988,0.333,0.234,0.111,0.149,2.255,1.976,1.406
954,2017-01-02,Sunderland,Liverpool,9.09,6.38,0.32,0.343,0.344,0.456,10.0,16.6,-0.047,0.2,0.5,18.8,7.5,10.2,10.3,-11.3,3,2,3,2,3,5,0.3,-0.1,0.3,0.7,-0.39999999999999997,1.064,1.5,1.051,1.459,0.383,0.271,0.128,0.229,2.564,3.233,1.798
955,2017-01-02,West Bromwich Albion,Hull City,6.47,13.88,0.278,0.36,0.556,0.2,9.7,11.1,0.083,0.1,0.0,12.4,17.4,11.0,10.7,4.999999999999998,0,0,0,1,1,1,0.1,-0.2,-0.6,-0.3,-0.3,1.277,0.679,1.174,0.863,0.298,0.536,0.149,0.036,1.956,2.123,1.457
956,2017-01-02,West Ham,Manchester United,10.23,11.5,0.308,0.359,0.317,0.242,13.3,18.4,0.01100000000000001,0.2,0.3,14.7,8.1,11.8,12.6,-6.6,1,2,1,2,0,5,-0.1,0.3,0.1,0.3,-0.19999999999999998,1.447,1.191,0.88,0.992,0.106,0.277,0.149,0.128,2.638,1.758,1.326
957,2017-01-03,Bournemouth,Arsenal,8.64,7.27,0.364,0.319,0.318,0.431,12.1,16.0,-0.022000000000000006,0.3,0.2,12.9,9.4,10.3,11.0,-3.5,0,5,0,5,1,5,0.1,-0.2,-0.6,-0.0,-0.6,1.393,1.787,1.37,1.25,0.214,0.149,0.179,0.234,3.18,3.439,1.855
958,2017-01-03,Crystal Palace,Swansea City,5.65,8.31,0.417,0.389,0.425,0.31,9.6,10.8,0.056999999999999995,0.1,0.1,15.1,13.9,14.0,11.7,-1.1999999999999993,1,0,2,0,0,0,-0.6,-0.6,0.5,-0.9,1.4,1.106,1.021,1.127,0.897,0.319,0.298,0.106,0.043,2.127,2.075,1.44
959,2017-01-03,Stoke City,Watford,8.54,11.1,0.342,0.315,0.342,0.286,11.1,11.1,0.02700000000000001,0.3,0.1,14.5,13.6,9.5,13.6,-0.9000000000000004,2,0,5,0,3,2,0.3,-0.3,0.2,-0.8,1.0,1.383,1.0,1.19,1.054,0.255,0.393,0.128,0.071,2.383,2.527,1.59
960,2017-01-04,Tottenham,Chelsea,7.96,6.17,0.356,0.373,0.353,0.434,19.1,14.2,-0.036000000000000004,0.2,0.7,8.7,8.0,12.3,10.9,-0.6999999999999993,0,2,0,2,4,5,0.9,0.8,-0.9,0.3,-1.2,1.809,1.66,1.439,1.387,0.213,0.213,0.298,0.234,3.469,3.994,1.999
966,2017-01-14,Hull City,Bournemouth,13.33,6.94,0.367,0.398,0.205,0.362,12.0,11.8,-0.06899999999999999,0.0,0.3,16.0,13.3,10.3,10.8,-2.6999999999999993,1,0,2,1,2,2,0.4,0.6,-0.2,-0.4,0.2,1.034,1.103,0.944,1.081,0.379,0.345,0.034,0.103,2.137,2.06,1.435
968,2017-01-14,Sunderland,Stoke City,8.92,9.25,0.336,0.351,0.333,0.308,10.7,11.1,0.0040000000000000036,0.2,0.4,18.8,14.0,10.3,9.8,-4.800000000000001,0,3,4,5,4,4,0.4,0.4,0.2,0.6,-0.39999999999999997,1.083,0.958,1.048,0.849,0.375,0.292,0.125,0.042,2.041,1.819,1.349
967,2017-01-14,Burnley,Southampton,7.5,16.25,0.4,0.292,0.333,0.211,10.5,13.0,0.07100000000000001,0.1,0.4,16.3,10.5,11.9,11.7,-5.800000000000001,5,1,5,1,4,0,0.5,-0.2,-0.0,0.4,-0.4,1.1,0.958,1.062,1.051,0.333,0.396,0.1,0.125,2.058,2.232,1.494
965,2017-01-14,Leicester,Chelsea,9.0,6.67,0.37,0.343,0.3,0.438,10.8,14.0,-0.03899999999999999,0.2,0.6,13.5,8.0,12.4,10.1,-5.5,0,3,2,3,0,0,-0.1,0.1,-0.2,0.9,-1.1,1.646,1.625,1.36,1.393,0.229,0.229,0.229,0.229,3.271,3.79,1.947
963,2017-01-14,Watford,Middlesbrough,10.89,11.12,0.378,0.27,0.243,0.333,9.8,8.9,0.0020000000000000018,0.0,0.3,14.5,14.6,13.8,12.1,0.09999999999999964,1,0,1,4,0,0,0.1,-0.2,-0.3,0.2,-0.5,1.207,0.8,1.013,0.789,0.276,0.4,0.138,0.0,2.007,1.649,1.284
962,2017-01-14,West Ham,Crystal Palace,9.85,6.0,0.312,0.385,0.325,0.432,12.8,9.6,-0.06500000000000002,0.2,0.1,14.3,14.5,11.5,13.8,0.1999999999999993,0,0,0,0,0,1,-0.3,-0.0,-0.6,0.3,-0.8999999999999999,1.417,1.312,0.895,1.24,0.125,0.354,0.146,0.208,2.729,2.339,1.529
961,2017-01-14,Tottenham,West Bromwich Albion,7.12,5.33,0.365,0.323,0.385,0.581,17.8,9.6,-0.04799999999999999,0.3,0.1,9.2,12.0,12.1,9.8,2.8000000000000007,1,1,1,1,5,2,-0.0,0.2,-0.3,-0.0,-0.3,1.812,0.771,1.424,0.722,0.208,0.396,0.292,0.0,2.583,2.549,1.597
964,2017-01-14,Swansea City,Arsenal,7.5,7.29,0.381,0.314,0.35,0.438,10.5,15.3,-0.0040000000000000036,0.1,0.2,12.9,10.3,11.7,10.9,-2.5999999999999996,0,0,0,5,1,5,0.2,0.5,-0.9,-0.4,-0.5,1.271,1.812,1.067,1.249,0.25,0.146,0.104,0.25,3.083,2.698,1.643
969,2017-01-15,Everton,Manchester City,9.0,9.12,0.325,0.31,0.342,0.354,11.7,15.5,0.0010000000000000009,0.2,0.2,11.6,8.1,12.1,12.0,-3.5,1,2,2,2,3,1,0.4,-0.2,0.1,-0.0,0.1,1.604,1.771,1.317,1.309,0.229,0.188,0.271,0.271,3.375,3.448,1.857
970,2017-01-15,Manchester United,Liverpool,8.89,7.08,0.381,0.365,0.295,0.387,16.0,17.0,-0.027999999999999983,0.3,0.5,8.2,7.8,12.7,10.8,-0.39999999999999947,0,0,0,3,5,5,0.0,-0.2,0.3,0.5,-0.2,1.75,1.51,1.212,1.445,0.167,0.265,0.333,0.224,3.26,3.557,1.886
971,2017-01-21,Bournemouth,Watford,6.12,12.38,0.442,0.343,0.37,0.235,10.4,9.9,0.082,0.3,0.1,13.8,12.2,10.5,14.3,-1.6000000000000014,1,0,2,2,3,0,0.3,-0.1,0.4,-0.2,0.6000000000000001,1.448,0.966,1.378,1.052,0.207,0.414,0.207,0.069,2.414,3.006,1.734
972,2017-01-21,Crystal Palace,Everton,6.43,7.18,0.367,0.344,0.424,0.405,9.0,12.2,0.016999999999999987,0.1,0.3,14.5,10.8,14.0,12.2,-3.6999999999999993,1,2,1,3,0,4,0.0,0.9,0.5,0.9,-0.4,1.104,1.208,1.115,1.091,0.312,0.333,0.104,0.167,2.312,2.434,1.56
973,2017-01-21,Liverpool,Swansea City,8.16,8.54,0.316,0.378,0.388,0.31,15.5,11.1,0.0059999999999999915,0.5,0.1,7.6,13.4,10.7,12.0,5.800000000000001,0,0,4,0,5,0,-0.2,0.1,0.0,-0.6,0.6,1.894,1.042,1.371,0.898,0.128,0.292,0.234,0.042,2.936,2.686,1.639
974,2017-01-21,Manchester City,Tottenham,8.94,6.75,0.322,0.386,0.348,0.384,14.3,18.9,-0.03599999999999999,0.2,0.4,8.2,8.0,12.0,11.5,-0.1999999999999993,3,2,3,2,0,5,-0.5,0.2,0.3,0.3,0.0,2.292,1.646,1.501,1.229,0.083,0.167,0.375,0.188,3.938,3.763,1.94
975,2017-01-21,Middlesbrough,West Ham,12.71,8.87,0.247,0.308,0.318,0.366,8.9,13.3,-0.034,0.4,0.3,13.3,14.1,12.1,11.4,0.7999999999999989,0,1,5,1,0,1,-0.6,-0.0,-0.6,-0.0,-0.6,0.9,1.333,0.994,1.117,0.4,0.292,0.1,0.167,2.233,2.236,1.495
976,2017-01-21,Stoke City,Manchester United,8.07,10.0,0.363,0.381,0.341,0.262,11.3,16.0,0.023999999999999994,0.4,0.3,14.5,8.9,9.9,12.8,-5.6,0,0,0,1,5,5,0.3,-0.3,-0.2,-0.1,-0.1,1.396,1.208,1.18,0.988,0.25,0.271,0.125,0.125,2.604,2.369,1.539
977,2017-01-21,West Bromwich Albion,Sunderland,5.5,10.18,0.295,0.312,0.615,0.314,8.8,11.2,0.08399999999999999,0.1,0.2,13.6,18.0,10.2,10.2,4.4,2,0,2,0,0,5,0.3,0.1,0.6,-0.8,1.4,1.312,0.958,1.188,0.967,0.292,0.375,0.167,0.062,2.27,2.346,1.532
979,2017-01-22,Arsenal,Burnley,6.33,8.33,0.342,0.38,0.462,0.316,15.2,10.0,0.038000000000000006,0.3,0.2,10.5,16.7,10.6,12.2,6.199999999999999,0,5,0,5,5,5,0.8,0.0,-0.8,-0.0,-0.8,1.938,0.607,1.311,0.832,0.167,0.571,0.333,0.036,2.545,2.411,1.553
978,2017-01-22,Chelsea,Hull City,6.68,12.8,0.331,0.352,0.452,0.222,12.7,12.8,0.072,0.6,0.0,8.6,14.9,10.5,10.3,6.300000000000001,0,2,0,3,1,3,0.1,0.7,0.0,0.3,-0.3,2.0,0.69,1.149,0.85,0.042,0.517,0.271,0.034,2.69,2.043,1.429
980,2017-01-22,Southampton,Leicester,18.71,10.0,0.275,0.364,0.194,0.275,13.1,11.0,-0.04700000000000001,0.4,0.2,10.8,13.2,11.6,12.4,2.3999999999999986,2,0,2,0,0,0,-0.7,-0.4,0.9,-0.1,1.0,1.792,1.229,1.65,0.994,0.208,0.25,0.271,0.146,3.021,3.711,1.926
987,2017-01-31,Liverpool,Chelsea,7.43,6.15,0.333,0.358,0.404,0.455,15.6,12.3,-0.027999999999999997,0.4,0.6,7.9,8.3,10.3,10.7,0.40000000000000036,0,1,0,1,5,2,-0.4,-0.3,-0.8,-0.3,-0.5,1.896,1.653,1.356,1.393,0.125,0.224,0.229,0.245,3.549,3.779,1.944
986,2017-01-31,Arsenal,Watford,6.84,12.38,0.345,0.343,0.424,0.235,17.1,9.9,0.06499999999999999,0.3,0.1,10.6,12.7,10.7,14.7,2.0999999999999996,1,0,1,3,5,1,0.4,0.1,-0.3,0.1,-0.4,1.939,1.0,1.298,1.05,0.163,0.4,0.327,0.067,2.939,2.787,1.67
985,2017-01-31,Burnley,Leicester,8.31,11.1,0.398,0.36,0.302,0.25,10.8,11.1,0.03,0.2,0.2,17.5,14.2,12.1,11.6,-3.3000000000000007,5,1,5,1,5,0,-0.3,-0.1,-0.0,0.3,-0.3,1.097,1.204,1.044,1.0,0.323,0.265,0.097,0.143,2.301,2.09,1.446
982,2017-01-31,Sunderland,Tottenham,13.75,6.7,0.309,0.381,0.235,0.391,11.0,18.1,-0.076,0.1,0.4,17.7,8.6,10.5,10.9,-9.1,1,0,1,3,0,5,-0.2,-0.4,-0.3,0.5,-0.8,1.082,1.653,1.038,1.217,0.367,0.163,0.122,0.184,2.735,2.559,1.6
983,2017-01-31,Middlesbrough,West Bromwich Albion,11.0,6.14,0.261,0.291,0.348,0.56,8.8,8.6,-0.07200000000000001,0.4,0.1,13.3,14.0,11.5,10.5,0.6999999999999993,0,3,0,3,1,1,0.1,0.2,-0.8,0.3,-1.1,0.909,0.755,0.944,0.723,0.364,0.408,0.091,0.0,1.664,1.414,1.189
981,2017-01-31,Swansea City,Southampton,7.47,14.8,0.375,0.291,0.357,0.233,11.2,14.8,0.066,0.1,0.4,13.6,10.4,11.5,11.6,-3.1999999999999993,0,3,0,3,1,1,0.4,0.3,0.0,0.9,-0.9,1.245,0.939,1.071,1.049,0.265,0.408,0.102,0.122,2.184,2.247,1.499
984,2017-01-31,Bournemouth,Crystal Palace,6.11,6.85,0.445,0.371,0.367,0.394,11.0,8.9,0.018000000000000016,0.2,0.1,13.4,15.1,10.1,13.8,1.6999999999999993,0,0,3,0,4,0,0.2,-0.2,-0.1,-0.2,0.1,1.467,1.286,1.358,1.242,0.2,0.367,0.2,0.204,2.753,3.387,1.84
