match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
620,2016-02-03,Watford,Chelsea,1.083,1.633,0.9196675900277008,0.9167176974892836,0.333,0.233,2.716,1.798,0.385,0.349,0.9,-0.1
626,2016-02-06,Manchester City,Leicester,2.484,1.323,0.6561996779388083,0.8367346938775511,0.097,0.29,3.807,1.97,0.333,0.357,0.0,0.7
628,2016-02-06,Newcastle,West Bromwich Albion,1.452,0.733,0.8863636363636364,1.009549795361528,0.226,0.433,2.185,1.485,0.282,0.294,0.2,-0.4
627,2016-02-06,Liverpool,Sunderland,1.467,0.968,0.6871165644171778,1.0495867768595042,0.167,0.387,2.435,1.431,0.273,0.343,-0.1,-0.5
625,2016-02-06,Aston Villa,Norwich City,0.867,1.0,1.0807381776239908,1.044,0.433,0.417,1.867,1.403,0.154,0.407,-0.2,-0.9
621,2016-02-06,Stoke City,Everton,1.5,1.233,0.8706666666666667,0.8702351987023519,0.233,0.3,2.733,1.69,0.371,0.4,0.0,0.3
623,2016-02-06,Swansea City,Crystal Palace,1.258,1.233,0.739268680445151,1.0583941605839415,0.258,0.433,2.491,1.602,0.25,0.207,-0.4,-0.3
622,2016-02-06,Tottenham,Watford,1.71,1.273,0.9210526315789473,0.7926158680282797,0.323,0.273,2.983,1.87,0.299,0.333,-0.2,0.2
624,2016-02-06,Southampton,West Ham,1.903,1.194,0.9626904887020494,0.9279731993299833,0.258,0.355,3.097,2.141,0.286,0.265,-0.7,0.1
629,2016-02-07,Bournemouth,Arsenal,1.273,1.645,0.8672427336999216,0.694224924012158,0.273,0.161,2.918,1.588,0.267,0.265,-0.1,-0.5
630,2016-02-07,Chelsea,Manchester United,1.806,1.194,0.4833887043189369,0.8492462311557789,0.032,0.29,3.0,1.338,0.326,0.333,0.1,-0.1
631,2016-02-13,Bournemouth,Stoke City,1.167,0.844,0.9554413024850043,1.04739336492891,0.333,0.375,2.011,1.423,0.25,0.324,-0.3,-0.4
632,2016-02-13,Chelsea,Newcastle,1.781,0.645,0.48848961257720386,1.3007751937984495,0.031,0.548,2.426,1.209,0.356,0.222,-0.0,0.4
633,2016-02-13,Crystal Palace,Watford,1.094,1.167,1.0219378427787935,0.882604970008569,0.312,0.333,2.261,1.52,0.231,0.345,-0.7,-0.2
634,2016-02-13,Everton,West Bromwich Albion,1.688,0.71,0.8572274881516588,1.0408450704225352,0.25,0.452,2.398,1.625,0.429,0.3,-0.0,0.2
635,2016-02-13,Norwich City,West Ham,1.333,1.156,0.8664666166541636,0.9602076124567476,0.167,0.375,2.489,1.602,0.367,0.265,-0.3,0.6
636,2016-02-13,Sunderland,Manchester United,0.935,1.188,1.067379679144385,0.8400673400673401,0.419,0.281,2.123,1.411,0.394,0.308,-0.1,0.3
637,2016-02-13,Swansea City,Southampton,1.25,0.871,0.7328,1.058553386911596,0.25,0.387,2.121,1.3,0.27,0.308,0.0,-0.2
639,2016-02-14,Manchester City,Tottenham,2.438,1.581,0.6665299425758818,0.7077798861480076,0.094,0.161,4.019,1.973,0.354,0.274,-0.5,0.3
640,2016-02-14,Arsenal,Leicester,1.839,1.375,0.7574768896139207,0.8210909090909091,0.226,0.281,3.214,1.793,0.255,0.341,-0.2,0.2
638,2016-02-14,Aston Villa,Liverpool,0.903,1.188,1.0454042081949058,1.0993265993265995,0.419,0.344,2.091,1.611,0.175,0.292,0.2,0.3
641,2016-02-27,Leicester,Norwich City,1.581,0.923,0.8912080961416825,1.124593716143012,0.258,0.462,2.504,1.75,0.333,0.387,0.1,-0.1
642,2016-02-27,Southampton,Chelsea,1.875,1.581,0.9648,0.9493991144845034,0.25,0.258,3.456,2.351,0.317,0.444,-0.3,0.5
643,2016-02-27,Stoke City,Aston Villa,1.452,0.719,0.9035812672176309,1.235048678720445,0.258,0.469,2.171,1.584,0.378,0.179,-0.5,0.0
644,2016-02-27,Watford,Bournemouth,1.0,1.154,1.0,0.9913344887348353,0.385,0.308,2.154,1.519,0.423,0.244,-0.6,-0.7
645,2016-02-27,West Bromwich Albion,Crystal Palace,1.219,1.226,0.7998359310910582,1.0464926590538335,0.25,0.419,2.445,1.611,0.276,0.214,-0.4,-0.5
646,2016-02-27,West Ham,Sunderland,1.452,1.0,0.6115702479338844,1.016,0.129,0.375,2.452,1.349,0.326,0.417,-0.2,-0.0
647,2016-02-28,Tottenham,Swansea City,1.688,0.968,0.9206161137440759,0.8212809917355373,0.312,0.29,2.656,1.746,0.309,0.281,-0.3,-0.5
648,2016-02-28,Manchester United,Arsenal,1.806,1.656,0.7209302325581396,0.6793478260869565,0.226,0.156,3.462,1.721,0.3,0.245,0.7,0.4
649,2016-03-01,Aston Villa,Everton,0.875,1.29,1.0765714285714285,0.8534883720930232,0.438,0.29,2.165,1.449,0.212,0.378,0.1,-0.2
650,2016-03-01,Bournemouth,Southampton,1.154,0.875,0.9254766031195841,1.0365714285714287,0.308,0.375,2.029,1.401,0.216,0.359,-0.0,-0.1
651,2016-03-01,Leicester,West Bromwich Albion,1.562,0.719,0.8898847631241996,1.0139082058414464,0.25,0.438,2.281,1.57,0.3,0.312,-0.0,0.3
652,2016-03-01,Norwich City,Chelsea,1.385,1.594,0.8093862815884476,0.9272271016311167,0.154,0.25,2.979,1.855,0.357,0.452,0.7,0.2
653,2016-03-01,Sunderland,Crystal Palace,0.969,1.25,1.0309597523219816,1.016,0.406,0.406,2.219,1.616,0.378,0.222,0.7,0.6
658,2016-03-02,Manchester United,Watford,1.844,1.231,0.7039045553145337,0.8229082047116164,0.219,0.308,3.075,1.647,0.326,0.364,0.6,-0.5
657,2016-03-02,Liverpool,Manchester City,1.484,1.677,0.6711590296495957,0.7447823494335123,0.161,0.161,3.161,1.598,0.367,0.34,0.1,-0.7
654,2016-03-02,West Ham,Tottenham,1.438,1.594,0.6105702364394994,0.691969887076537,0.125,0.156,3.032,1.41,0.34,0.276,0.2,0.6
655,2016-03-02,Stoke City,Newcastle,1.469,0.656,0.8815520762423417,1.260670731707317,0.25,0.531,2.125,1.537,0.429,0.2,-0.3,-0.0
656,2016-03-02,Arsenal,Swansea City,1.844,0.969,0.7429501084598699,0.8070175438596492,0.219,0.281,2.813,1.577,0.245,0.294,0.8,0.5
659,2016-03-05,Chelsea,Stoke City,1.879,0.909,0.5444385311335816,1.0418041804180418,0.03,0.364,2.788,1.394,0.452,0.412,-0.3,0.3
660,2016-03-05,Everton,West Ham,1.636,1.182,0.8887530562347189,0.9331641285956007,0.273,0.364,2.818,1.825,0.383,0.348,-0.3,0.0
661,2016-03-05,Manchester City,Aston Villa,2.394,0.727,0.6762740183792815,1.2049518569463549,0.091,0.455,3.121,1.841,0.349,0.233,0.4,-0.6
662,2016-03-05,Newcastle,Bournemouth,1.438,1.071,0.8817802503477052,1.065359477124183,0.219,0.357,2.509,1.706,0.182,0.27,-0.0,0.7
663,2016-03-05,Southampton,Sunderland,1.848,0.97,0.966991341991342,1.0463917525773194,0.242,0.394,2.818,2.055,0.286,0.375,0.1,0.4
664,2016-03-05,Swansea City,Norwich City,1.212,0.857,0.7648514851485149,1.1983663943990663,0.273,0.5,2.069,1.383,0.324,0.407,-0.0,0.0
665,2016-03-05,Tottenham,Arsenal,1.697,1.667,0.9021803182086033,0.6652669466106779,0.303,0.152,3.364,1.89,0.265,0.265,0.6,0.1
666,2016-03-05,Watford,Leicester,0.929,1.364,1.0731969860064585,0.815982404692082,0.429,0.273,2.293,1.494,0.273,0.333,0.2,-0.1
667,2016-03-06,Crystal Palace,Liverpool,1.091,1.333,1.008249312557287,1.1507876969242312,0.303,0.333,2.424,1.888,0.25,0.404,0.4,0.3
668,2016-03-06,West Bromwich Albion,Manchester United,1.273,1.182,0.7918303220738414,0.8316412859560068,0.242,0.273,2.455,1.408,0.375,0.375,0.0,0.2
670,2016-03-12,Stoke City,Southampton,1.455,0.848,0.8776632302405497,1.0683962264150944,0.242,0.394,2.303,1.566,0.324,0.278,0.5,-0.1
671,2016-03-12,Bournemouth,Swansea City,1.214,1.0,0.8657331136738056,0.791,0.286,0.273,2.214,1.315,0.333,0.353,0.3,0.4
669,2016-03-12,Norwich City,Manchester City,1.357,1.625,0.7973470891672808,0.7778461538461539,0.143,0.188,2.982,1.664,0.346,0.349,-0.1,0.9
672,2016-03-13,Aston Villa,Tottenham,0.879,1.545,1.0546075085324234,0.7255663430420712,0.424,0.182,2.424,1.455,0.25,0.237,-0.0,-0.1
673,2016-03-14,Leicester,Newcastle,1.576,0.636,0.8692893401015229,1.292452830188679,0.242,0.545,2.212,1.598,0.333,0.196,-0.2,-0.6
674,2016-03-19,Chelsea,West Ham,1.853,1.235,0.5499190501888829,0.9149797570850201,0.029,0.353,3.088,1.522,0.435,0.37,-0.3,-0.4
675,2016-03-19,Crystal Palace,Leicester,1.088,1.353,0.9954044117647057,0.8115299334811531,0.294,0.265,2.441,1.542,0.265,0.364,-0.1,-0.3
676,2016-03-19,Everton,Arsenal,1.647,1.676,0.870066788099575,0.6521479713603818,0.265,0.147,3.323,1.802,0.396,0.277,-0.6,-0.1
677,2016-03-19,Swansea City,Aston Villa,1.206,0.706,0.7578772802653401,1.2337110481586402,0.265,0.471,1.912,1.263,0.382,0.222,0.6,0.0
678,2016-03-19,Watford,Stoke City,0.867,0.912,1.1418685121107266,1.0230263157894737,0.467,0.353,1.779,1.36,0.2,0.333,-0.3,-0.2
679,2016-03-19,West Bromwich Albion,Norwich City,1.265,0.8,0.7857707509881423,1.2674999999999998,0.235,0.533,2.065,1.42,0.414,0.32,0.1,0.0
680,2016-03-20,Manchester City,Manchester United,2.441,1.147,0.6628430970913561,0.8622493461203138,0.088,0.294,3.588,1.896,0.366,0.385,0.5,0.4
681,2016-03-20,Newcastle,Sunderland,1.424,0.971,0.8785112359550561,1.0298661174047374,0.212,0.382,2.395,1.602,0.196,0.4,-0.3,-0.2
682,2016-03-20,Southampton,Liverpool,1.824,1.353,0.9682017543859649,1.1197339246119733,0.235,0.324,3.177,2.327,0.333,0.415,0.1,-0.4
683,2016-03-20,Tottenham,Bournemouth,1.706,1.2,0.8839390386869871,1.0058333333333334,0.294,0.333,2.906,1.932,0.237,0.372,-0.2,0.5
691,2016-04-02,Liverpool,Tottenham,1.531,1.559,0.6636185499673416,0.7094291212315588,0.156,0.176,3.09,1.502,0.411,0.265,0.4,-0.3
690,2016-04-02,Arsenal,Watford,1.818,1.143,0.7464246424642464,0.8985126859142606,0.212,0.357,2.961,1.702,0.298,0.192,-0.8,-0.1
688,2016-04-02,Bournemouth,Manchester City,1.333,1.576,0.8349587396849213,0.8090101522842639,0.267,0.212,2.909,1.692,0.385,0.342,0.4,-0.2
689,2016-04-02,Aston Villa,Chelsea,0.853,1.606,1.0844079718640094,0.9066002490660025,0.441,0.242,2.459,1.725,0.192,0.404,-0.0,-0.3
686,2016-04-02,Norwich City,Newcastle,1.267,0.618,0.8681925808997634,1.3220064724919094,0.2,0.559,1.885,1.37,0.333,0.208,-0.5,-0.4
685,2016-04-02,Sunderland,West Bromwich Albion,1.0,0.758,1.0,0.9907651715039578,0.394,0.424,1.758,1.251,0.368,0.417,-0.6,0.0
684,2016-04-02,West Ham,Crystal Palace,1.424,1.273,0.6088483146067416,0.9874312647289867,0.121,0.394,2.697,1.527,0.405,0.265,-0.3,-0.3
687,2016-04-02,Stoke City,Swansea City,1.441,1.029,0.8743927827897293,0.7745383867832848,0.235,0.265,2.47,1.491,0.286,0.4,-0.9,0.3
692,2016-04-03,Leicester,Southampton,1.559,0.882,0.8678640153944837,1.0351473922902494,0.235,0.382,2.441,1.632,0.356,0.382,-0.4,0.3
693,2016-04-03,Manchester United,Everton,1.818,1.344,0.7073707370737073,0.8370535714285714,0.212,0.281,3.162,1.709,0.389,0.34,-0.6,0.0
694,2016-04-09,Aston Villa,Bournemouth,0.829,1.125,1.1133896260554887,1.0702222222222222,0.457,0.375,1.954,1.517,0.16,0.364,0.0,-0.3
695,2016-04-09,Crystal Palace,Norwich City,1.057,0.812,1.0245979186376537,1.208128078817734,0.314,0.5,1.869,1.461,0.289,0.407,-0.5,0.3
696,2016-04-09,Manchester City,West Bromwich Albion,2.371,0.735,0.6942218473218051,1.0217687074829933,0.114,0.441,3.106,1.809,0.425,0.444,-0.9,-0.5
697,2016-04-09,Southampton,Newcastle,1.857,0.657,0.9429186860527733,1.2754946727549465,0.229,0.543,2.514,1.941,0.323,0.191,0.2,0.1
698,2016-04-09,Swansea City,Chelsea,1.2,1.676,0.7508333333333334,0.8902147971360382,0.257,0.235,2.876,1.743,0.419,0.396,0.2,0.1
699,2016-04-09,Watford,Everton,0.875,1.303,1.0937142857142856,0.8687643898695319,0.438,0.303,2.178,1.482,0.185,0.333,0.1,0.6
700,2016-04-09,West Ham,Arsenal,1.441,1.686,0.5968077723802915,0.6393831553973903,0.118,0.143,3.127,1.379,0.372,0.278,-0.6,-0.0
701,2016-04-10,Liverpool,Stoke City,1.515,0.943,0.6627062706270628,0.9946977730646872,0.152,0.343,2.458,1.374,0.393,0.353,0.2,-0.5
702,2016-04-10,Sunderland,Leicester,0.971,1.343,1.0298661174047374,0.806403574087863,0.412,0.257,2.314,1.474,0.25,0.364,-0.4,0.4
703,2016-04-10,Tottenham,Manchester United,1.743,1.143,0.861732644865175,0.8521434820647419,0.286,0.286,2.886,1.79,0.247,0.353,-0.2,-0.3
704,2016-04-13,Crystal Palace,Everton,1.056,1.294,1.0113636363636365,0.8616692426584235,0.306,0.294,2.35,1.544,0.293,0.32,0.5,0.5
705,2016-04-16,Chelsea,Manchester City,1.857,1.647,0.5406569736133549,0.8032786885245902,0.029,0.206,3.504,1.661,0.375,0.375,0.5,-0.1
706,2016-04-16,Everton,Southampton,1.6,0.857,0.899375,1.0641773628938156,0.286,0.4,2.457,1.704,0.255,0.343,0.3,0.7
707,2016-04-16,Manchester United,Aston Villa,1.794,0.686,0.7101449275362319,1.2638483965014575,0.206,0.486,2.48,1.541,0.324,0.227,-0.0,-0.6
708,2016-04-16,Newcastle,Swansea City,1.412,1.057,0.8739376770538244,0.7587511825922423,0.206,0.257,2.469,1.472,0.2,0.375,0.6,-0.2
709,2016-04-16,Norwich City,Sunderland,1.375,0.971,0.8341818181818182,1.0144181256436664,0.188,0.371,2.346,1.512,0.269,0.231,0.2,-0.2
710,2016-04-16,West Bromwich Albion,Watford,1.229,1.067,0.8161106590724164,0.9681349578256795,0.257,0.4,2.296,1.44,0.45,0.2,0.2,-0.1
712,2016-04-17,Leicester,West Ham,1.543,1.257,0.8658457550226831,0.8910103420843279,0.229,0.343,2.8,1.743,0.326,0.383,0.0,-0.3
713,2016-04-17,Arsenal,Crystal Palace,1.882,1.294,0.7369819341126461,0.9613601236476043,0.206,0.382,3.176,1.863,0.316,0.25,0.4,0.5
711,2016-04-17,Bournemouth,Liverpool,1.25,1.371,0.9,1.0919037199124728,0.312,0.314,2.621,1.873,0.419,0.41,-0.3,0.1
714,2016-04-18,Stoke City,Tottenham,1.457,1.543,0.8544955387783116,0.70900842514582,0.229,0.171,3.0,1.657,0.371,0.257,0.5,0.5
715,2016-04-19,Newcastle,Manchester City,1.457,1.686,0.8544955387783116,0.7846975088967971,0.2,0.2,3.143,1.817,0.222,0.356,0.2,0.1
716,2016-04-20,Liverpool,Everton,1.588,1.257,0.6775818639798489,0.8910103420843279,0.147,0.314,2.845,1.553,0.429,0.255,0.0,0.0
717,2016-04-20,Manchester United,Crystal Palace,1.771,1.286,0.712591756070017,0.9533437013996889,0.2,0.371,3.057,1.759,0.324,0.256,0.3,0.2
718,2016-04-20,West Ham,Watford,1.486,1.062,0.5969044414535666,0.9397363465160075,0.114,0.375,2.548,1.335,0.375,0.172,0.2,0.1
719,2016-04-21,Arsenal,West Bromwich Albion,1.857,0.743,0.7404415724286484,0.9973082099596231,0.2,0.429,2.6,1.562,0.306,0.375,0.1,-0.3
723,2016-04-23,Bournemouth,Chelsea,1.235,1.629,0.8834008097165991,0.9189686924493555,0.294,0.257,2.864,1.852,0.375,0.37,-0.9,-0.0
722,2016-04-23,Aston Villa,Southampton,0.833,0.861,1.092436974789916,1.0441347270615564,0.444,0.389,1.694,1.279,0.238,0.361,0.3,0.2
720,2016-04-23,Manchester City,Stoke City,2.361,0.944,0.6878441338415925,0.978813559322034,0.111,0.333,3.305,1.868,0.333,0.351,0.2,0.3
721,2016-04-23,Liverpool,Newcastle,1.657,0.667,0.6855763427881714,1.2413793103448274,0.143,0.528,2.324,1.406,0.377,0.244,-0.1,0.0
724,2016-04-24,Leicester,Swansea City,1.556,1.028,0.8476863753213367,0.7879377431906616,0.222,0.278,2.584,1.548,0.357,0.379,-0.4,0.0
725,2016-04-24,Sunderland,Arsenal,0.943,1.722,1.0583244962884413,0.6300813008130082,0.429,0.139,2.665,1.474,0.297,0.362,-0.3,0.4
726,2016-04-25,Tottenham,West Bromwich Albion,1.778,0.722,0.8408323959505062,1.0263157894736843,0.278,0.444,2.5,1.669,0.27,0.444,0.0,0.5
731,2016-04-30,Stoke City,Sunderland,1.417,1.028,0.882851093860268,1.0,0.25,0.361,2.445,1.619,0.361,0.289,0.5,-0.1
727,2016-04-30,Watford,Aston Villa,0.882,0.667,1.052154195011338,1.2923538230884557,0.412,0.5,1.549,1.267,0.2,0.2,0.3,-0.3
728,2016-04-30,Arsenal,Norwich City,1.861,0.765,0.7281031703385277,1.2679738562091503,0.194,0.529,2.626,1.666,0.317,0.233,-0.2,0.1
729,2016-04-30,Everton,Bournemouth,1.583,1.176,0.8982943777637397,1.0076530612244898,0.278,0.353,2.759,1.851,0.227,0.406,-0.0,-0.6
730,2016-04-30,Newcastle,Crystal Palace,1.444,1.25,0.8511080332409974,0.9823999999999999,0.194,0.389,2.694,1.737,0.293,0.244,-0.6,0.2
732,2016-04-30,West Bromwich Albion,West Ham,1.194,1.278,0.8450586264656615,0.8693270735524257,0.278,0.333,2.472,1.501,0.429,0.388,0.0,0.4
733,2016-05-01,Manchester United,Leicester,1.778,1.361,0.7002249718785153,0.7883908890521675,0.194,0.25,3.139,1.644,0.262,0.364,0.6,0.4
734,2016-05-01,Southampton,Manchester City,1.889,1.667,0.9195341450502912,0.785242951409718,0.222,0.194,3.556,2.175,0.39,0.38,-0.8,0.4
735,2016-05-01,Swansea City,Liverpool,1.194,1.389,0.7445561139028476,1.064794816414687,0.25,0.306,2.583,1.726,0.37,0.394,0.2,0.0
736,2016-05-02,Chelsea,Tottenham,1.806,1.611,0.5741971207087485,0.7157045313469894,0.056,0.167,3.417,1.551,0.457,0.299,-0.2,-0.5
742,2016-05-07,Bournemouth,West Bromwich Albion,1.222,0.73,0.867430441898527,1.0027397260273974,0.278,0.432,1.952,1.288,0.406,0.32,0.6,-0.5
739,2016-05-07,West Ham,Swansea City,1.528,1.0,0.5955497382198953,0.816,0.111,0.297,2.528,1.222,0.431,0.382,-0.0,0.4
743,2016-05-07,Leicester,Everton,1.622,1.222,0.8390875462392108,0.9198036006546646,0.216,0.333,2.844,1.765,0.364,0.209,-0.1,0.6
741,2016-05-07,Aston Villa,Newcastle,0.865,0.703,1.061271676300578,1.20199146514936,0.432,0.514,1.568,1.248,0.269,0.293,0.6,-0.2
737,2016-05-07,Sunderland,Chelsea,0.917,1.694,1.0861504907306434,0.9014167650531286,0.444,0.25,2.611,1.823,0.244,0.478,0.1,-0.1
738,2016-05-07,Crystal Palace,Stoke City,1.027,0.919,1.038948393378773,1.0054406964091405,0.324,0.351,1.946,1.411,0.243,0.333,0.2,0.0
740,2016-05-07,Norwich City,Manchester United,1.294,1.111,0.8964451313755795,0.8811881188118812,0.235,0.306,2.405,1.518,0.241,0.268,0.3,-0.4
744,2016-05-08,Liverpool,Watford,1.667,1.059,0.6724655068986203,0.9121813031161473,0.139,0.353,2.726,1.48,0.391,0.25,0.1,0.2
745,2016-05-08,Manchester City,Arsenal,2.405,1.676,0.6752598752598754,0.6605011933174224,0.108,0.162,4.081,1.965,0.392,0.316,0.3,0.4
746,2016-05-08,Tottenham,Southampton,1.757,0.946,0.8423449060899261,1.0845665961945032,0.27,0.378,2.703,1.801,0.29,0.442,-0.2,-0.3
747,2016-05-10,West Ham,Manchester United,1.514,1.108,0.595112285336856,0.8718411552346569,0.108,0.297,2.622,1.321,0.404,0.297,-0.3,-0.8
750,2016-05-11,Norwich City,Watford,1.222,1.0,0.9541734860883797,0.97,0.278,0.389,2.222,1.517,0.179,0.194,-0.6,0.7
748,2016-05-11,Sunderland,Everton,0.973,1.216,1.0688591983556013,0.9120065789473685,0.432,0.324,2.189,1.52,0.275,0.238,0.7,0.6
749,2016-05-11,Liverpool,Chelsea,1.676,1.703,0.6605011933174224,0.8849089841456252,0.135,0.243,3.379,1.87,0.354,0.388,0.6,0.1
758,2016-05-15,Chelsea,Leicester,1.811,1.351,0.5648812810601878,0.7846039970392302,0.054,0.243,3.162,1.473,0.346,0.367,0.5,0.6
753,2016-05-15,Swansea City,Manchester City,1.243,1.676,0.744167337087691,0.7708830548926014,0.243,0.189,2.919,1.589,0.444,0.423,-0.6,0.4
757,2016-05-15,Newcastle,Tottenham,1.432,1.622,0.8477653631284916,0.7022194821208384,0.189,0.162,3.054,1.665,0.293,0.311,-0.2,-0.5
759,2016-05-15,Southampton,Crystal Palace,1.946,1.216,0.8977389516957863,1.0098684210526316,0.216,0.405,3.162,2.135,0.465,0.231,-0.4,0.6
756,2016-05-15,Arsenal,Aston Villa,1.838,0.703,0.7312295973884657,1.2489331436699858,0.189,0.486,2.541,1.605,0.333,0.24,0.0,0.2
751,2016-05-15,Watford,Sunderland,1.0,1.027,1.029,0.9863680623174294,0.389,0.351,2.027,1.444,0.214,0.318,0.6,0.8
754,2016-05-15,West Bromwich Albion,Liverpool,1.162,1.378,0.8726333907056799,1.0595065312046446,0.297,0.297,2.54,1.778,0.25,0.313,-0.1,-0.2
752,2016-05-15,Everton,Norwich City,1.595,0.722,0.8802507836990595,1.3268698060941828,0.27,0.556,2.317,1.7,0.171,0.273,0.4,-0.0
755,2016-05-15,Stoke City,West Ham,1.405,1.324,0.8790035587188613,0.8549848942598186,0.243,0.324,2.729,1.675,0.303,0.418,0.1,0.1
760,2016-05-17,Manchester United,Bournemouth,1.757,1.167,0.7023335230506546,0.9854327335047128,0.189,0.333,2.924,1.687,0.294,0.424,-0.3,0.5
761,2016-08-13,Burnley,Swansea City,0.737,1.079,0.994572591587517,0.8721037998146431,0.421,0.289,1.816,1.193,0.097,0.429,-0.2,-0.7
762,2016-08-13,Crystal Palace,West Bromwich Albion,1.053,0.737,1.0104463437796771,0.9823609226594301,0.316,0.421,1.79,1.287,0.211,0.227,0.4,-0.4
763,2016-08-13,Everton,Tottenham,1.632,1.605,0.8596813725490197,0.702803738317757,0.263,0.158,3.237,1.8,0.195,0.312,-0.0,0.5
764,2016-08-13,Hull City,Leicester,1.0,1.342,0.882,0.7801788375558867,0.368,0.237,2.342,1.369,0.171,0.347,-0.1,0.0
765,2016-08-13,Manchester City,Sunderland,2.395,1.053,0.6693110647181628,0.9610636277302944,0.105,0.342,3.448,1.896,0.396,0.333,-0.2,0.2
766,2016-08-13,Middlesbrough,Stoke City,1.5,0.921,0.7999999999999999,0.990228013029316,0.2,0.342,2.421,1.507,0.5,0.314,0.0,0.6
767,2016-08-13,Southampton,Watford,2.0,1.053,0.8775,0.9211775878442545,0.211,0.368,3.053,2.005,0.511,0.244,0.4,-0.4
769,2016-08-14,Arsenal,Liverpool,1.895,1.368,0.7234828496042216,1.0533625730994152,0.184,0.289,3.263,1.989,0.368,0.308,-0.0,-0.2
768,2016-08-14,Bournemouth,Manchester United,1.211,1.132,0.852188274153592,0.8507067137809188,0.263,0.289,2.343,1.412,0.448,0.333,0.7,0.2
770,2016-08-15,Chelsea,West Ham,1.789,1.316,0.5690329793180549,0.8495440729483283,0.053,0.316,3.105,1.512,0.315,0.39,0.2,0.3
771,2016-08-19,Manchester United,Southampton,1.789,0.974,0.6897708216880939,1.053388090349076,0.184,0.368,2.763,1.605,0.357,0.5,0.1,0.2
772,2016-08-20,Burnley,Liverpool,0.7,1.436,1.0471428571428572,1.0327298050139277,0.45,0.282,2.136,1.654,0.067,0.349,-0.6,-0.8
773,2016-08-20,Leicester,Arsenal,1.658,1.684,0.8208685162846804,0.6490498812351544,0.211,0.158,3.342,1.746,0.362,0.379,-0.0,-0.2
774,2016-08-20,Stoke City,Manchester City,1.421,1.658,0.8599577762139338,0.7714113389626055,0.237,0.184,3.079,1.769,0.355,0.429,-0.2,-0.2
775,2016-08-20,Swansea City,Hull City,1.237,0.737,0.7380759902991108,1.265943012211669,0.237,0.526,1.974,1.305,0.366,0.22,-0.8,0.7
776,2016-08-20,Tottenham,Crystal Palace,1.737,1.211,0.8434081750143926,1.000825763831544,0.263,0.395,2.948,1.901,0.333,0.184,0.2,-0.6
777,2016-08-20,Watford,Chelsea,1.053,1.684,0.9743589743589745,0.8853919239904989,0.368,0.237,2.737,1.81,0.286,0.34,-0.6,0.2
778,2016-08-20,West Bromwich Albion,Everton,1.158,1.184,0.8644214162348877,0.9383445945945946,0.289,0.342,2.342,1.495,0.217,0.2,-0.1,-0.4
779,2016-08-21,Sunderland,Middlesbrough,1.026,1.5,1.050682261208577,0.7999999999999999,0.421,0.2,2.526,1.613,0.333,0.5,0.2,0.0
780,2016-08-21,West Ham,Bournemouth,1.553,1.158,0.5930457179652286,0.9663212435233162,0.105,0.316,2.711,1.449,0.368,0.407,0.9,0.0
787,2016-08-27,Hull City,Manchester United,1.05,1.179,0.8447619047619047,0.8456318914334181,0.35,0.282,2.229,1.334,0.243,0.364,0.0,0.3
788,2016-08-27,Crystal Palace,Bournemouth,1.026,1.1,1.0360623781676412,1.017272727272727,0.333,0.35,2.126,1.543,0.194,0.286,-0.3,-0.1
785,2016-08-27,Everton,Stoke City,1.615,0.923,0.8594427244582042,0.9750812567713976,0.256,0.333,2.538,1.654,0.216,0.344,-0.8,-0.4
786,2016-08-27,Chelsea,Burnley,1.795,0.737,0.5598885793871866,1.265943012211669,0.051,0.526,2.532,1.371,0.346,0.138,-0.4,0.5
783,2016-08-27,Leicester,Swansea City,1.615,1.077,0.8476780185758513,0.8625812441968431,0.231,0.282,2.692,1.654,0.34,0.325,0.0,-0.6
781,2016-08-27,Tottenham,Liverpool,1.718,1.4,0.8440046565774156,1.0585714285714287,0.256,0.3,3.118,2.073,0.333,0.344,0.5,-0.1
784,2016-08-27,Southampton,Sunderland,1.974,1.051,0.880952380952381,0.9505233111322551,0.205,0.333,3.025,2.006,0.489,0.326,0.1,-0.6
782,2016-08-27,Watford,Arsenal,1.05,1.641,0.9514285714285714,0.6776355880560634,0.35,0.179,2.691,1.495,0.3,0.339,-0.8,-0.5
789,2016-08-28,Manchester City,West Ham,2.385,1.308,0.6637316561844864,0.8440366972477065,0.103,0.308,3.693,1.93,0.472,0.377,-0.4,0.6
790,2016-08-28,West Bromwich Albion,Middlesbrough,1.154,1.5,0.856152512998267,0.7999999999999999,0.282,0.2,2.654,1.554,0.222,0.6,-0.1,0.0
791,2016-09-10,Arsenal,Southampton,1.923,0.949,0.7098283931357254,1.0800842992623814,0.179,0.385,2.872,1.707,0.352,0.426,-0.4,0.2
792,2016-09-10,Bournemouth,West Bromwich Albion,1.2,0.744,0.8374999999999999,0.961021505376344,0.25,0.41,1.944,1.233,0.29,0.207,0.0,-0.1
