match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
547,2015-12-19,1516,West Bromwich Albion,Bournemouth,1481.577799696588,1480.0761964711285,1.5016032254595757,0.4712954999770217,0.25,0.2787045000229783,0.3766293796801331,0.2959230840343902,0.3274475362854765,0.09466612029688859,-0.045923084034390216,-0.04874303626249821,1.0,2.0,3.0,A,6.0,16.0,2.0,7.0
548,2015-12-20,1516,Swansea City,West Ham,1432.2510702491293,1507.073321068631,-74.82225081950173,0.5616479248437461,0.25,0.18835207515625385,0.4605352633494209,0.28456955078606,0.254895185864519,0.10111266149432524,-0.03456955078606,-0.06654311070826513,0.0,0.0,0.0,D,21.0,11.0,2.0,2.0
549,2015-12-20,1516,Watford,Liverpool,1559.7341337168787,1536.6265849756549,23.10754874122381,0.2587930254591644,0.25,0.4912069745408356,0.2367966862271315,0.2775284777355885,0.4856748360372799,0.021996339232032897,-0.027528477735588475,0.005532138503555717,3.0,0.0,3.0,H,6.0,12.0,5.0,4.0
550,2015-12-21,1516,Arsenal,Manchester City,1668.7023112183815,1605.2113617754144,63.49094944296712,0.5296541891069949,0.25,0.2203458108930051,0.4032910709468573,0.277043431346102,0.3196654977070408,0.12636311816013762,-0.027043431346101987,-0.09931968681403569,2.0,1.0,3.0,H,8.0,20.0,5.0,6.0
560,2015-12-26,1516,Manchester City,Sunderland,1610.322521599248,1385.151653726243,225.1708678730049,0.6668794692622628,0.22492019902665142,0.10820033171108576,0.7910487491144528,0.1385193902211993,0.0704318606643478,-0.12416927985218995,0.08640080880545212,0.03776847104673796,4.0,1.0,5.0,H,19.0,11.0,9.0,3.0
559,2015-12-26,1516,Aston Villa,West Ham,1340.8539941446622,1503.920400120626,-163.0664059759638,0.6471289263739771,0.23232665260975854,0.12054442101626434,0.3617618771279812,0.3020424561417748,0.336195666730244,0.28536704924599593,-0.06971580353201623,-0.21565124571397964,1.0,1.0,2.0,D,15.0,10.0,8.0,4.0
558,2015-12-26,1516,Bournemouth,Crystal Palace,1478.6351817283619,1555.1518831560777,-76.51670142771582,0.474488700189314,0.25,0.275511299810686,0.3938857487615902,0.2862473009018163,0.3198669503365934,0.08060295142772378,-0.036247300901816326,-0.0443556505259074,0.0,0.0,0.0,D,10.0,8.0,4.0,0.0
557,2015-12-26,1516,Chelsea,Watford,1514.8176828819096,1562.8946914278692,-48.07700854595964,0.6669399669555102,0.22489751239168365,0.10816252065280618,0.6413265143379656,0.2227451063784542,0.1359283792835801,0.025613452617544552,0.002152406013229441,-0.02776585863077391,2.0,2.0,4.0,D,17.0,12.0,2.0,3.0
556,2015-12-26,1516,Liverpool,Leicester,1553.1493675607621,1608.1940196710875,-55.04465211032539,0.7281947706344407,0.20192696101208474,0.06987826835347455,0.4937347811092416,0.2561580988013,0.2501071200894583,0.2344599895251991,-0.05423113778921529,-0.18022885173598374,1.0,0.0,1.0,H,25.0,7.0,4.0,3.0
554,2015-12-26,1516,Southampton,Arsenal,1500.8354584518572,1645.3598659195623,-144.52440746770503,0.29416165057662597,0.24649699034597558,0.45934135907739837,0.2707948348343827,0.2787360323368573,0.45046913282876,0.023366815742243252,-0.032239041990881706,0.00887222624863837,4.0,0.0,4.0,H,15.0,7.0,5.0,4.0
553,2015-12-26,1516,Stoke City,Manchester United,1531.1043856904125,1570.539414219415,-39.435028529002466,0.5650713876092498,0.25,0.1849286123907502,0.2964906370752006,0.3002318438521747,0.4032775190726246,0.2685807505340492,-0.05023184385217472,-0.2183489066818744,2.0,0.0,2.0,H,13.0,11.0,3.0,6.0
552,2015-12-26,1516,Swansea City,West Bromwich Albion,1446.8823076467586,1466.9465622989587,-20.064254652200134,0.5530740628083186,0.25,0.1969259371916814,0.4860748386018428,0.2886989950483672,0.22522616634979,0.0669992242064758,-0.03869899504836721,-0.02830022915810862,1.0,0.0,1.0,H,7.0,9.0,2.0,3.0
551,2015-12-26,1516,Tottenham,Norwich City,1598.3943443200726,1442.0146764893943,156.37966783067827,0.5415475120166262,0.25,0.2084524879833738,0.6666666666666667,0.2095238095238095,0.1238095238095238,-0.12511915465004053,0.0404761904761905,0.08464296417384999,3.0,0.0,3.0,H,15.0,11.0,10.0,3.0
555,2015-12-26,1516,Newcastle,Everton,1405.7142486637158,1520.686959302301,-114.97271063858511,0.5906237224798041,0.25,0.1593762775201959,0.2942396791369892,0.2763294377982159,0.429430883064795,0.29638404334281493,-0.026329437798215893,-0.2700546055445991,0.0,1.0,1.0,A,10.0,20.0,1.0,7.0
565,2015-12-28,1516,Manchester United,Chelsea,1563.81267996166,1521.5444171396646,42.26826282199545,0.3650673584362809,0.25,0.3849326415637191,0.3747825147889944,0.2967998176124023,0.3284176675986033,-0.009715156352713472,-0.04679981761240232,0.05651497396511579,0.0,0.0,0.0,D,12.0,8.0,2.0,3.0
561,2015-12-28,1516,Norwich City,Aston Villa,1452.2020569827657,1332.364510400186,119.83754658257976,0.34673387496489955,0.25,0.4032661250351004,0.4681267109894407,0.2792334767305436,0.2526398122800157,-0.12139283602454115,-0.029233476730543606,0.1506263127550847,2.0,0.0,2.0,H,9.0,6.0,4.0,3.0
562,2015-12-28,1516,Arsenal,Bournemouth,1651.6534478464905,1471.082883416048,180.57056443044257,0.6505519893373727,0.2310430039984852,0.11840500666414211,0.6682234380581721,0.2086374490006956,0.1231391129411322,-0.0176714487207994,0.022405554997789595,-0.0047341062769900855,2.0,0.0,2.0,H,13.0,10.0,6.0,3.0
563,2015-12-28,1516,Crystal Palace,Swansea City,1546.5653763186554,1455.468814484181,91.09656183447441,0.6158650114976142,0.24405062068839467,0.14008436781399114,0.460805181768557,0.2881772586890975,0.2510175595423455,0.15505982972905719,-0.04412663800070282,-0.11093319172835436,0.0,0.0,0.0,D,10.0,5.0,2.0,3.0
564,2015-12-28,1516,Everton,Stoke City,1499.2617672478616,1552.5295777448518,-53.26781049699025,0.5763298907571238,0.25,0.17367010924287618,0.4951858221174145,0.272281662873678,0.2325325150089075,0.0811440686397093,-0.022281662873678,-0.05886240576603133,3.0,4.0,7.0,A,15.0,8.0,3.0,5.0
566,2015-12-28,1516,Watford,Tottenham,1538.5955531231868,1618.6436262406412,-80.04807311745435,0.523109119119672,0.25,0.22689088088032805,0.2616390693158162,0.279234679240564,0.4591262514436197,0.26147004980385574,-0.029234679240564,-0.23223537056329163,1.0,2.0,3.0,A,9.0,10.0,1.0,3.0
567,2015-12-28,1516,West Bromwich Albion,Newcastle,1476.6407025175706,1396.020108445104,80.6205940724667,0.3981569572769852,0.25,0.3518430427230148,0.4413201639617019,0.2924084521954835,0.2662713838428145,-0.04316320668471668,-0.042408452195483504,0.0855716588802003,1.0,0.0,1.0,H,22.0,7.0,5.0,2.0
568,2015-12-28,1516,West Ham,Southampton,1516.0970395042941,1488.6588190681891,27.438220436104984,0.6542938082265042,0.2296398219150609,0.11606636985843491,0.2774106499440364,0.2927278023949342,0.4298615476610294,0.37688315828246777,-0.06308798047987327,-0.31379517780259447,2.0,1.0,3.0,H,13.0,15.0,5.0,4.0
569,2015-12-29,1516,Leicester,Manchester City,1603.8024229713294,1614.714118299006,-10.911695327676625,0.19896509613999044,0.25,0.5510349038600095,0.2316978613562083,0.2466654234593225,0.5216367151844691,-0.032732765216217846,0.0033345765406775085,0.02939818867554045,0.0,0.0,0.0,D,11.0,21.0,4.0,5.0
570,2015-12-30,1516,Sunderland,Liverpool,1371.3489737732252,1566.95204751378,-195.6030737405547,0.3318098349650882,0.25,0.4181901650349118,0.1829387595382508,0.2553316376442966,0.5617296028174527,0.1488710754268374,-0.005331637644296616,-0.14353943778254086,0.0,1.0,1.0,A,8.0,17.0,3.0,6.0
576,2016-01-02,1516,Manchester United,Swansea City,1571.7374328908338,1447.5440615550071,124.19337133582667,0.5009278414634982,0.25,0.24907215853650178,0.6232234400757999,0.2383829658289934,0.1383935940952066,-0.12229559861230166,0.011617034171006596,0.11067856444129517,2.0,1.0,3.0,H,19.0,9.0,6.0,4.0
577,2016-01-02,1516,Leicester,Bournemouth,1594.4446323641992,1482.3122321446042,112.13240021959496,0.3632511760814464,0.25,0.3867488239185536,0.4965428725210119,0.2663023226928331,0.2371548047861549,-0.1332916964395655,-0.016302322692833104,0.1495940191323987,0.0,0.0,0.0,D,16.0,9.0,2.0,0.0
578,2016-01-02,1516,Norwich City,Southampton,1469.0192840193138,1474.644463204399,-5.625179185085244,0.6388782213364121,0.23542066699884542,0.12570111166474243,0.3105581252413185,0.2854531270930682,0.4039887476656134,0.32832009609509366,-0.05003246009422277,-0.2782876360008709,1.0,0.0,1.0,H,10.0,10.0,1.0,4.0
575,2016-01-02,1516,Arsenal,Newcastle,1655.5658263453115,1392.107729946283,263.4580963990286,0.6098828740226151,0.24629392224151936,0.14382320373586555,0.7520226393770968,0.1627033649078216,0.0852739957150815,-0.1421397653544817,0.08359055733369775,0.058549208020784047,1.0,0.0,1.0,H,16.0,15.0,3.0,6.0
571,2016-01-02,1516,Watford,Manchester City,1516.6557148068716,1632.9973168959355,-116.34160208906383,0.2637548870030127,0.25,0.48624511299698736,0.195959017192341,0.2459588695171909,0.5580821132904682,0.0677958698106717,0.004041130482809102,-0.07183700029348083,1.0,2.0,3.0,A,11.0,16.0,3.0,5.0
573,2016-01-02,1516,West Ham,Liverpool,1531.359589162893,1551.6894978551811,-20.3299086922882,0.2878125349516172,0.25,0.4621874650483828,0.2469713300280233,0.2787454192713947,0.474283250700582,0.04084120492359389,-0.02874541927139468,-0.012095785652199209,2.0,0.0,2.0,H,18.0,23.0,10.0,2.0
572,2016-01-02,1516,West Bromwich Albion,Stoke City,1492.5643178855137,1536.6059623769088,-44.04164449139512,0.5095904358115861,0.25,0.24040956418841386,0.3477171073745617,0.3083316745004204,0.3439512181250177,0.16187332843702446,-0.05833167450042043,-0.10354165393660386,2.0,1.0,3.0,H,16.0,10.0,5.0,3.0
574,2016-01-02,1516,Sunderland,Aston Villa,1382.3592561381613,1321.35422803525,61.00502810291141,0.42080518744873685,0.25,0.32919481255126315,0.3881443174791819,0.2990420056050301,0.3128136769157881,0.03266086996955497,-0.04904200560503008,0.016381135635475053,3.0,1.0,4.0,H,13.0,8.0,6.0,3.0
579,2016-01-03,1516,Crystal Palace,Chelsea,1522.0607513204545,1546.0490421378654,-23.98829081741087,0.5002307352848212,0.25,0.2497692647151788,0.2518162810300348,0.2848906582399498,0.4632930607300154,0.24841445425478642,-0.0348906582399498,-0.21352379601483662,0.0,3.0,3.0,A,8.0,10.0,4.0,4.0
580,2016-01-03,1516,Everton,Tottenham,1500.1534100949825,1617.7519833935203,-117.59857329853776,0.6154520733690442,0.24420547248660845,0.14034245414434737,0.3516927660560169,0.2803198223564134,0.3679874115875698,0.26375930731302727,-0.03611434986980494,-0.22764495744322244,1.0,1.0,2.0,D,12.0,19.0,3.0,4.0
582,2016-01-12,1516,Aston Villa,Crystal Palace,1343.2880609803685,1500.126918375336,-156.83885739496736,0.5553412262367226,0.25,0.19465877376327745,0.3070602980086339,0.3031611196212226,0.3897785823701434,0.24828092822808867,-0.05316111962122261,-0.19511980860686595,1.0,0.0,1.0,H,13.0,9.0,3.0,1.0
581,2016-01-12,1516,Bournemouth,West Ham,1457.9000209462174,1551.7030984948817,-93.8030775486643,0.5981714932422926,0.25,0.15182850675770743,0.4826732673267326,0.2722772277227722,0.245049504950495,0.11549822591555997,-0.022277227722772186,-0.09322099819278756,1.0,3.0,4.0,A,11.0,10.0,4.0,5.0
583,2016-01-12,1516,Newcastle,Manchester United,1395.7119245845977,1568.133238252519,-172.42131366792137,0.6415647538683348,0.23441321729937448,0.12402202883229074,0.19680162240086,0.2647579837271239,0.538440393872016,0.4447631314674748,-0.030344766427749414,-0.4144183650397253,3.0,3.0,6.0,D,14.0,12.0,6.0,4.0
588,2016-01-13,1516,Liverpool,Arsenal,1551.86800197257,1655.3873222279226,-103.51932025535257,0.540222580019106,0.25,0.20977741998089405,0.337012084098633,0.2830101477742229,0.379977768127144,0.20321049592047297,-0.0330101477742229,-0.17020034814624996,3.0,3.0,6.0,D,22.0,14.0,6.0,5.0
589,2016-01-13,1516,Chelsea,West Bromwich Albion,1539.407346068574,1499.206013954805,40.20133211376901,0.6470896734713546,0.232341372448242,0.12056895408040341,0.6630901287553649,0.2210300429184549,0.1158798283261802,-0.016000455284010284,0.011311329529787084,0.004689125754223214,2.0,2.0,4.0,D,14.0,13.0,2.0,6.0
587,2016-01-13,1516,Tottenham,Leicester,1594.813554011718,1617.3830617460014,-22.569507734283434,0.6019257281871725,0.24927785192981033,0.14879641988301717,0.5456205768206377,0.2546229358496309,0.1997564873297314,0.0563051513665348,-0.005345083919820581,-0.05096006744671422,0.0,1.0,1.0,A,21.0,10.0,5.0,2.0
590,2016-01-13,1516,Manchester City,Everton,1623.635758862395,1509.514968128523,114.12079073387213,0.6476610593440176,0.2321271027459934,0.12021183790998896,0.6364263585816907,0.2093507758492404,0.1542228655690688,0.01123470076232691,0.02277632689675302,-0.034011027659079845,0.0,0.0,0.0,D,22.0,7.0,5.0,2.0
585,2016-01-13,1516,Swansea City,Sunderland,1421.926967264782,1407.9763504283865,13.950616836395511,0.5209544194051191,0.25,0.2290455805948809,0.5413827719515582,0.2669001900937653,0.1917170379546765,-0.020428352546439044,-0.01690019009376531,0.03732854264020438,2.0,4.0,6.0,A,10.0,7.0,5.0,5.0
584,2016-01-13,1516,Stoke City,Norwich City,1546.4060147141704,1457.2592212145998,89.14679349957055,0.5893263326994848,0.25,0.16067366730051524,0.4764882690636619,0.287041125941965,0.2364706049943731,0.11283806363582288,-0.037041125941965014,-0.07579693769385787,3.0,1.0,4.0,H,14.0,5.0,4.0,2.0
586,2016-01-13,1516,Southampton,Watford,1489.465598514978,1498.870352434177,-9.404753919199038,0.39234197313877517,0.25,0.35765802686122483,0.4814372358022423,0.2820253629847454,0.2365374012130123,-0.08909526266346712,-0.0320253629847454,0.12112062564821252,2.0,0.0,2.0,H,15.0,4.0,7.0,1.0
591,2016-01-16,1516,Aston Villa,Leicester,1350.695590079486,1609.975532646884,-259.27994256739794,0.6940859911999854,0.21471775330000548,0.09119625550000915,0.2707771549765187,0.2879563702469322,0.4412664747765489,0.42330883622346666,-0.07323861694692674,-0.35007021927653975,1.0,1.0,2.0,D,14.0,12.0,5.0,5.0
592,2016-01-16,1516,Bournemouth,Norwich City,1473.600454561655,1441.5587875991623,32.04166696249263,0.6160432683080781,0.2439837743844707,0.1399729573074512,0.5073912040827921,0.2733224824285528,0.219286313488655,0.10865206422528595,-0.02933870804408209,-0.07931335618120378,3.0,0.0,3.0,H,15.0,10.0,8.0,3.0
593,2016-01-16,1516,Chelsea,Everton,1533.6895273878747,1515.2327868092223,18.456740578652443,0.6063616284444615,0.24761438933332694,0.14602398222221155,0.5337703822128043,0.2534347438092625,0.2127948739779331,0.07259124623165725,-0.0058203544759355685,-0.06677089175572154,3.0,3.0,6.0,D,14.0,9.0,7.0,4.0
594,2016-01-16,1516,Manchester City,Crystal Palace,1631.6760063271693,1492.0866709105617,139.58933541660758,0.6190326898359512,0.2428627413115183,0.13810456885253053,0.6919501567158476,0.1905970491552633,0.1174527941288892,-0.07291746687989642,0.05226569215625501,0.020651774723641325,4.0,0.0,4.0,H,17.0,9.0,4.0,3.0
595,2016-01-16,1516,Newcastle,West Ham,1415.5545522116015,1531.860470867878,-116.30591865627639,0.6406539099839402,0.23475478375602243,0.12459130626003734,0.3812968019032108,0.2854017978317446,0.3333014002650444,0.2593571080807294,-0.05064701407572214,-0.20871009400500706,2.0,1.0,3.0,H,23.0,10.0,10.0,3.0
596,2016-01-16,1516,Southampton,West Bromwich Albion,1503.0545086557436,1485.6171038140394,17.437404841704165,0.35276997224518025,0.25,0.39723002775481975,0.5592256875096021,0.265632201567061,0.1751421109233369,-0.20645571526442186,-0.01563220156706102,0.22208791683148285,3.0,0.0,3.0,H,9.0,9.0,5.0,0.0
597,2016-01-16,1516,Tottenham,Sunderland,1600.6779946996376,1402.111909740467,198.56608495917067,0.4715261957862039,0.25,0.2784738042137961,0.7061628760088041,0.1906639765223771,0.1031731474688188,-0.2346366802226002,0.0593360234776229,0.1753006567449773,4.0,1.0,5.0,H,26.0,5.0,11.0,2.0
598,2016-01-17,1516,Liverpool,Manchester United,1530.7135753610733,1589.2876648640158,-58.57408950294257,0.6904345168443214,0.21608705618337948,0.09347842697229908,0.4161744093888722,0.2941479621915177,0.2896776284196101,0.27426010745544926,-0.0780609060081382,-0.196199201447311,0.0,1.0,1.0,A,19.0,7.0,4.0,1.0
599,2016-01-17,1516,Stoke City,Arsenal,1546.8195271061115,1654.9738098359815,-108.15428272986992,0.32976859389589563,0.25,0.42023140610410437,0.2318049503134183,0.2745586010916857,0.4936364485948961,0.09796364358247733,-0.024558601091685672,-0.07340504249079172,0.0,0.0,0.0,D,14.0,8.0,6.0,3.0
600,2016-01-18,1516,Swansea City,Watford,1437.9022720965381,1479.6999866360695,-41.7977145395314,0.5878629628732335,0.25,0.16213703712676653,0.399105180844535,0.2980816819432621,0.3028131372122027,0.18875778202869847,-0.04808168194326212,-0.14067610008543618,1.0,0.0,1.0,H,10.0,13.0,2.0,2.0
608,2016-01-23,1516,Norwich City,Liverpool,1420.3872822135395,1548.356496515759,-127.9692143022196,0.2592063936114427,0.25,0.4907936063885573,0.2339391908870089,0.2790853505318703,0.4869754585811207,0.025267202724433807,-0.02908535053187028,0.0038181478074366115,4.0,5.0,9.0,A,6.0,13.0,5.0,7.0
607,2016-01-23,1516,Crystal Palace,Tottenham,1474.767912906808,1617.9967527033912,-143.2288397965831,0.6443876267617328,0.2333546399643502,0.12225773327391701,0.2739068853657422,0.2888472609311464,0.4372458537031115,0.3704807413959906,-0.05549262096679616,-0.31498812042919444,1.0,3.0,4.0,A,11.0,24.0,3.0,11.0
605,2016-01-23,1516,Manchester United,Southampton,1563.7956989637682,1528.5464745559912,35.24922440777709,0.6534232707833959,0.22996627345622656,0.11661045576037754,0.5073437205316462,0.2830285443915415,0.209627735076812,0.14607955025174968,-0.05306227093531496,-0.09301727931643447,0.0,1.0,1.0,A,8.0,7.0,1.0,2.0
606,2016-01-23,1516,Leicester,Stoke City,1620.216335591663,1536.5787241613325,83.63761143033048,0.403223571599595,0.25,0.346776428400405,0.4673377783588269,0.2837407940035735,0.2489214276375997,-0.0641142067592319,-0.03374079400357349,0.09785500076280532,3.0,0.0,3.0,H,15.0,3.0,5.0,2.0
603,2016-01-23,1516,Sunderland,Bournemouth,1400.801848154647,1475.1725284646388,-74.37068030999194,0.5049061623986629,0.25,0.24509383760133707,0.3239050656239483,0.2921107033541129,0.3839842310219388,0.18100109677471465,-0.04211070335411288,-0.13889039342060172,1.0,1.0,2.0,D,10.0,15.0,5.0,5.0
602,2016-01-23,1516,West Bromwich Albion,Aston Villa,1476.1928426550849,1360.1198512384406,116.0729914166443,0.3858660488162622,0.25,0.3641339511837378,0.4485278593678815,0.3013767635500276,0.250095377082091,-0.06266181055161929,-0.051376763550027627,0.1140385741016468,0.0,0.0,0.0,D,4.0,15.0,0.0,4.0
601,2016-01-23,1516,West Ham,Manchester City,1531.8519759626436,1631.6845012324036,-99.83252526976003,0.2928686806845131,0.25,0.4571313193154869,0.1917092104342961,0.2466955731170012,0.5615952164487028,0.10115947025021702,0.003304426882998812,-0.10446389713321591,2.0,2.0,4.0,D,10.0,16.0,3.0,3.0
604,2016-01-23,1516,Watford,Newcastle,1491.1936540175109,1405.9764960604005,85.21715795711043,0.35858563163784885,0.25,0.39141436836215115,0.464816541435858,0.2810837492458728,0.254099709318269,-0.10623090979800914,-0.031083749245872816,0.13731465904388218,2.0,1.0,3.0,H,13.0,11.0,5.0,2.0
609,2016-01-24,1516,Arsenal,Chelsea,1628.2359779866242,1560.427359237232,67.80861874939228,0.595733119451397,0.25,0.15426688054860305,0.4678788582374367,0.2782719739954434,0.2538491677671199,0.12785426121396026,-0.0282719739954434,-0.09958228721851686,0.0,1.0,1.0,A,9.0,12.0,1.0,6.0
610,2016-01-24,1516,Everton,Swansea City,1490.0781343485457,1463.0569245572146,27.021209791331103,0.5781946351454724,0.25,0.17180536485452758,0.5667699874478059,0.253912954376617,0.179317058175577,0.01142464769766649,-0.003912954376616984,-0.007511693321049423,1.0,2.0,3.0,A,20.0,7.0,2.0,5.0
618,2016-02-02,1516,Leicester,Liverpool,1629.8428074419771,1538.730024665445,91.11278277653219,0.1943119207499424,0.25,0.5556880792500576,0.3697220105098479,0.2908179229010389,0.3394600665891131,-0.17541008975990546,-0.04081792290103892,0.2162280126609445,2.0,0.0,2.0,H,13.0,14.0,6.0,2.0
