match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
605,2016-01-23,Manchester United,Southampton,1.276,1.28,2.556,-0.0040000000000000036,2.356,2.737,2.409,1.534,-0.267,6.017,0.509,0.731,0.267,0.983,2.381,2.785,2.155,2.161,2.268,6.244,0.462,0.431,-3.268,-5.244,2.198,2.64,2.027,2.323,2.571,4.76,0.485,0.53,-1.571,1.24,0.0,1.0,1.0,A
606,2016-01-23,Leicester,Stoke City,3.168,0.88,4.048,2.2880000000000003,2.092,2.407,3.116,2.257,-5.119,0.75,0.191,0.831,5.119,3.25,2.304,2.438,2.589,2.627,-2.852,-1.893,0.608,0.574,10.852,5.893,2.535,2.209,2.594,2.623,-0.875,-6.219,0.631,0.513,12.875,11.219,3.0,0.0,3.0,H
603,2016-01-23,Sunderland,Bournemouth,2.426,2.74,5.166,-0.31400000000000006,1.937,2.237,3.55,2.194,-8.064,0.219,0.929,0.358,5.064,-1.219,2.158,2.751,3.343,2.36,-11.844,3.906,0.649,0.509,6.844,-1.906,2.184,2.654,3.239,2.362,-15.827,4.383,0.641,0.427,7.827,-13.383,1.0,1.0,2.0,D
602,2016-01-23,West Bromwich Albion,Aston Villa,0.517,2.59,3.1069999999999998,-2.073,2.624,2.474,1.801,2.144,4.115,1.649,0.381,0.323,-6.115,-4.649,1.992,2.421,2.482,2.575,-4.894,-1.536,0.602,0.33,2.894,-8.464,1.845,2.12,2.584,2.533,-11.089,-6.205,0.578,0.314,6.089,-9.795,0.0,0.0,0.0,D
601,2016-01-23,West Ham,Manchester City,2.019,2.33,4.349,-0.31099999999999994,2.702,3.622,3.402,1.837,-3.501,8.925,0.666,0.552,7.501,-0.925,2.74,3.326,3.203,2.288,-4.625,10.386,0.401,0.511,5.625,-5.386,2.801,3.348,2.86,1.887,-0.894,21.913,0.452,0.597,2.894,-6.913,2.0,2.0,4.0,D
604,2016-01-23,Watford,Newcastle,2.717,1.785,4.502,0.9320000000000002,1.603,2.788,2.562,2.963,-4.793,-0.873,0.499,0.359,-0.207,-1.127,2.18,2.134,2.452,3.138,-2.715,-10.047,0.642,0.516,3.715,4.047,2.15,2.257,2.484,3.162,-5.009,-13.577,0.62,0.561,6.009,4.577,2.0,1.0,3.0,H
609,2016-01-24,Arsenal,Chelsea,1.463,2.765,4.228,-1.302,2.396,2.43,3.029,2.165,-3.163,1.327,0.501,0.823,2.163,1.673,2.365,2.733,2.562,2.076,-1.964,6.573,0.634,0.549,4.964,-2.573,2.56,2.5,2.373,2.141,2.802,5.383,0.703,0.533,10.198,-5.383,0.0,1.0,1.0,A
610,2016-01-24,Everton,Swansea City,2.954,1.835,4.789,1.1190000000000002,2.365,1.767,2.766,2.242,-2.001,-2.373,0.676,0.566,2.001,1.373,2.732,2.003,2.704,2.342,0.286,-3.394,0.695,0.399,2.714,-2.606,2.714,1.92,2.848,2.425,-2.019,-7.567,0.688,0.417,5.019,-2.433,1.0,2.0,3.0,A
618,2016-02-02,Leicester,Liverpool,2.998,2.26,5.258,0.7380000000000004,2.412,3.326,2.494,2.401,-0.413,4.626,0.415,0.541,4.413,-5.626,2.255,3.154,2.538,1.872,-2.833,12.822,0.621,0.412,10.833,-16.822,2.548,3.133,2.454,1.925,1.403,18.114,0.654,0.468,12.597,-18.114,2.0,0.0,2.0,H
617,2016-02-02,Arsenal,Southampton,5.472,2.165,7.6370000000000005,3.3070000000000004,2.345,2.398,2.986,1.445,-3.209,4.765,0.512,0.584,5.209,-0.765,2.318,2.686,2.759,2.03,-4.403,6.561,0.604,0.484,7.403,-3.561,2.481,2.551,2.41,2.276,1.064,4.134,0.645,0.496,7.936,0.866,0.0,0.0,0.0,D
616,2016-02-02,Crystal Palace,Bournemouth,2.458,1.785,4.243,0.6730000000000003,1.767,2.31,2.825,2.456,-5.29,-0.728,0.113,0.433,-4.71,-0.272,2.176,2.76,2.805,2.37,-6.291,3.897,0.46,0.471,2.291,-1.897,2.222,2.639,2.714,2.414,-7.381,3.377,0.39,0.429,0.381,-12.377,1.0,2.0,3.0,A
615,2016-02-02,Manchester United,Stoke City,2.937,1.175,4.112,1.7619999999999998,2.043,2.144,2.226,2.323,-0.916,-0.893,0.587,0.746,1.916,-0.107,2.212,2.267,2.036,2.717,1.758,-4.494,0.407,0.573,-4.758,4.494,2.136,2.102,1.936,2.684,3.003,-8.721,0.499,0.507,-0.003,9.721,3.0,0.0,3.0,H
614,2016-02-02,Norwich City,Tottenham,1.815,3.3,5.115,-1.4849999999999999,1.673,3.987,2.64,1.688,-4.836,11.495,0.956,0.502,1.836,-6.495,1.564,3.547,2.749,1.758,-11.857,17.89,0.767,0.479,4.857,-8.89,1.78,3.553,2.736,1.867,-14.348,25.278,0.599,0.563,1.348,-7.278,0.0,3.0,3.0,A
612,2016-02-02,West Bromwich Albion,Swansea City,3.834,2.925,6.759,0.9090000000000003,2.367,1.884,2.069,2.472,1.491,-2.941,0.423,0.637,-2.491,1.941,1.964,1.953,2.547,2.372,-5.83,-4.19,0.509,0.41,2.83,-0.81,1.796,1.917,2.453,2.319,-9.853,-6.043,0.594,0.417,6.853,-2.957,1.0,1.0,2.0,D
611,2016-02-02,West Ham,Aston Villa,4.395,1.215,5.609999999999999,3.1799999999999997,2.688,2.206,3.082,1.83,-1.969,1.879,0.744,0.272,5.969,-4.879,2.733,2.504,2.876,2.225,-1.432,2.787,0.439,0.319,5.432,-8.787,2.695,2.142,2.877,2.403,-2.721,-3.918,0.47,0.311,4.721,-11.082,2.0,0.0,2.0,H
613,2016-02-02,Sunderland,Manchester City,2.002,1.18,3.1819999999999995,0.8219999999999998,2.063,3.196,3.206,1.882,-5.713,6.571,0.872,0.501,5.713,-1.571,2.186,3.323,3.196,2.134,-10.1,11.892,0.64,0.542,4.1,-3.892,2.206,3.142,3.181,1.916,-14.625,18.386,0.604,0.552,6.625,-8.386,0.0,1.0,1.0,A
619,2016-02-03,Everton,Newcastle,3.79,1.465,5.255,2.325,2.199,2.869,2.856,2.749,-3.286,0.599,0.728,0.418,1.286,-2.599,2.626,2.173,2.711,3.044,-0.845,-8.71,0.609,0.552,-1.155,4.71,2.731,2.27,2.8,2.982,-1.036,-10.671,0.684,0.558,3.036,5.671,3.0,0.0,3.0,H
620,2016-02-03,Watford,Chelsea,2.316,2.325,4.641,-0.009000000000000341,1.746,2.443,2.378,2.057,-3.16,1.928,0.458,0.737,-0.84,2.072,2.205,2.586,2.333,2.121,-1.277,4.655,0.68,0.58,4.277,-0.655,2.221,2.552,2.405,2.065,-2.757,7.315,0.63,0.522,4.757,-4.315,0.0,0.0,0.0,D
626,2016-02-06,Manchester City,Leicester,3.812,3.08,6.8919999999999995,0.7319999999999998,2.701,2.568,1.839,2.215,4.311,1.763,0.666,0.545,1.689,4.237,3.024,2.402,2.024,2.592,10.001,-1.909,0.529,0.625,-3.001,11.909,2.93,2.456,1.985,2.39,14.178,0.979,0.501,0.679,-7.178,15.021,1.0,3.0,4.0,A
628,2016-02-06,Newcastle,West Bromwich Albion,4.092,0.84,4.9319999999999995,3.252,2.892,2.269,2.643,2.384,1.247,-0.573,0.415,0.441,-5.247,-1.427,2.188,2.204,2.994,2.488,-8.054,-2.837,0.503,0.454,5.054,-0.163,2.183,1.974,3.01,2.547,-12.409,-8.59,0.397,0.54,0.409,4.59,1.0,0.0,1.0,H
627,2016-02-06,Liverpool,Sunderland,3.24,1.21,4.45,2.0300000000000002,3.146,2.096,2.633,2.81,2.565,-3.568,0.509,0.859,-6.565,3.568,3.191,2.032,2.067,3.161,11.237,-11.28,0.376,0.59,-18.237,2.28,3.146,2.239,1.945,3.183,18.012,-14.157,0.466,0.596,-20.012,6.157,2.0,2.0,4.0,D
625,2016-02-06,Aston Villa,Norwich City,1.903,2.465,4.368,-0.5619999999999998,2.148,1.621,2.294,2.999,-0.732,-6.89,0.279,0.74,-2.268,-1.11,2.31,1.608,2.358,2.872,-0.48,-12.642,0.26,0.684,-6.52,2.642,2.145,1.676,2.571,2.771,-6.388,-16.42,0.311,0.557,-8.612,4.42,2.0,0.0,2.0,H
621,2016-02-06,Stoke City,Everton,2.167,2.86,5.026999999999999,-0.6930000000000001,1.985,2.436,2.389,2.755,-2.018,-1.598,0.403,0.657,-2.982,3.598,2.231,2.745,2.657,2.368,-4.254,3.78,0.583,0.583,3.254,-2.78,2.087,2.834,2.742,2.721,-9.83,1.696,0.479,0.729,6.83,6.304,0.0,3.0,3.0,A
623,2016-02-06,Swansea City,Crystal Palace,3.162,1.815,4.977,1.347,2.209,1.888,2.868,2.922,-3.296,-5.171,0.634,0.212,2.296,-5.829,2.141,1.992,2.567,2.852,-4.252,-8.599,0.42,0.301,0.252,-0.401,1.974,2.323,2.481,2.593,-7.605,-4.054,0.439,0.373,-0.395,-1.946,1.0,1.0,2.0,D
622,2016-02-06,Tottenham,Watford,5.616,0.335,5.951,5.281,4.294,1.925,1.766,2.49,12.64,-2.829,0.512,0.312,-5.64,-0.171,3.666,2.13,1.853,2.25,18.123,-1.199,0.546,0.563,-6.123,3.199,3.592,2.293,1.85,2.338,26.127,-0.669,0.612,0.61,-5.127,5.669,1.0,0.0,1.0,H
624,2016-02-06,Southampton,West Ham,1.518,2.415,3.933,-0.897,2.306,3.008,1.981,2.8,1.626,1.042,0.52,0.665,3.374,3.958,2.592,2.821,2.16,2.855,4.322,-0.336,0.463,0.461,0.678,6.336,2.481,2.749,2.348,2.895,1.988,-2.195,0.457,0.437,3.012,4.195,1.0,0.0,1.0,H
629,2016-02-07,Bournemouth,Arsenal,3.108,2.205,5.313000000000001,0.903,2.314,2.793,2.302,3.066,0.063,-1.365,0.605,0.286,1.937,1.365,2.449,2.659,2.356,2.838,0.924,-1.795,0.49,0.489,2.076,4.795,2.693,2.623,2.287,2.472,6.09,2.275,0.446,0.534,-10.09,3.725,0.0,2.0,2.0,A
630,2016-02-07,Chelsea,Manchester United,3.355,3.625,6.98,-0.27,2.595,2.231,2.121,2.148,2.369,0.414,0.694,0.807,1.631,3.586,2.733,2.334,2.141,2.0,5.916,3.334,0.549,0.471,-1.916,-3.334,2.583,2.156,2.142,1.865,6.614,4.358,0.465,0.495,-5.614,-1.358,1.0,1.0,2.0,D
631,2016-02-13,Bournemouth,Stoke City,2.041,2.49,4.531000000000001,-0.4490000000000003,2.749,2.045,2.24,2.336,2.545,-1.457,0.509,0.293,-2.545,-5.543,2.485,2.27,2.18,2.724,3.053,-4.534,0.443,0.485,-3.053,-1.466,2.761,2.099,2.197,2.79,8.458,-10.374,0.41,0.476,-10.458,6.374,1.0,3.0,4.0,A
632,2016-02-13,Chelsea,Newcastle,3.168,1.985,5.1530000000000005,1.183,2.841,3.118,2.438,2.259,2.015,4.295,0.493,0.449,-1.015,-6.295,2.672,2.5,2.23,2.931,4.42,-4.316,0.599,0.4,0.58,0.316,2.685,2.175,2.197,2.949,7.324,-11.612,0.447,0.429,-5.324,3.612,5.0,1.0,6.0,H
633,2016-02-13,Crystal Palace,Watford,3.542,1.835,5.377,1.7069999999999999,1.843,1.574,3.13,3.039,-6.435,-7.325,0.326,0.254,-1.565,4.325,1.903,1.825,2.813,2.726,-9.098,-9.013,0.315,0.548,0.098,8.013,2.321,2.173,2.66,2.58,-5.09,-6.099,0.402,0.583,0.09,8.099,1.0,2.0,3.0,A
634,2016-02-13,Everton,West Bromwich Albion,5.731,0.755,6.486,4.976,2.568,1.812,2.605,2.828,-0.185,-5.079,0.779,0.331,5.185,1.079,2.676,2.059,2.313,2.72,3.624,-6.613,0.673,0.437,0.376,2.613,2.873,1.918,2.62,2.621,3.794,-10.541,0.766,0.521,8.206,4.541,0.0,1.0,1.0,A
635,2016-02-13,Norwich City,West Ham,2.272,2.525,4.797,-0.2530000000000001,1.815,2.588,2.941,2.492,-5.629,0.478,0.551,0.618,-5.371,1.522,1.769,2.921,2.724,2.728,-9.547,1.934,0.622,0.445,-0.453,3.066,1.642,2.723,2.786,2.875,-17.159,-2.278,0.569,0.392,4.159,2.278,2.0,2.0,4.0,D
636,2016-02-13,Sunderland,Manchester United,3.751,2.8,6.551,0.9510000000000001,1.739,2.217,3.145,2.449,-7.031,-1.162,0.92,0.722,5.031,4.162,1.948,2.418,3.128,2.195,-11.79,2.231,0.667,0.496,4.79,-2.231,2.203,2.322,3.118,2.025,-13.732,4.455,0.575,0.488,2.732,-1.455,2.0,1.0,3.0,H
637,2016-02-13,Swansea City,Southampton,2.107,2.54,4.647,-0.43299999999999983,2.471,2.171,2.492,2.165,-0.102,0.03,0.567,0.645,0.102,6.97,2.288,2.332,2.45,2.254,-1.624,0.78,0.437,0.515,0.624,5.22,2.039,2.468,2.477,2.341,-6.577,1.905,0.392,0.459,-2.423,4.095,0.0,1.0,1.0,A
639,2016-02-14,Manchester City,Tottenham,3.328,1.295,4.622999999999999,2.033,2.889,4.834,2.037,1.393,4.258,17.201,0.554,0.455,-1.258,-9.201,3.187,4.05,2.155,1.657,10.32,23.928,0.533,0.494,-3.32,-10.928,3.121,3.73,2.115,1.733,15.083,29.943,0.491,0.518,-10.083,-11.943,1.0,2.0,3.0,A
640,2016-02-14,Arsenal,Leicester,4.516,1.395,5.911,3.121,2.683,2.681,3.096,2.791,-2.064,-0.548,0.373,0.746,3.064,8.548,2.522,2.412,2.944,2.804,-4.218,-3.921,0.476,0.622,7.218,12.921,2.525,2.517,2.527,2.521,-0.033,-0.065,0.554,0.715,7.033,17.065,2.0,1.0,3.0,H
638,2016-02-14,Aston Villa,Liverpool,0.902,3.29,4.192,-2.388,2.215,3.183,2.187,1.972,0.139,6.056,0.361,0.628,0.861,-8.056,2.352,3.368,2.192,2.09,1.603,12.781,0.298,0.416,-6.603,-17.781,2.148,3.194,2.59,1.912,-6.63,19.228,0.341,0.48,-5.37,-21.228,0.0,6.0,6.0,A
641,2016-02-27,Leicester,Norwich City,2.272,1.26,3.532,1.0119999999999998,2.616,2.061,2.867,2.89,-1.253,-4.149,0.764,0.582,7.253,-4.851,2.327,1.83,3.007,2.747,-6.801,-9.167,0.602,0.656,13.801,-0.833,2.44,1.707,2.607,2.689,-2.503,-14.73,0.683,0.586,17.503,2.73,1.0,0.0,1.0,H
642,2016-02-27,Southampton,Chelsea,1.524,2.76,4.284,-1.2359999999999998,1.948,3.016,2.455,2.262,-2.534,3.769,0.616,0.663,8.534,1.231,2.352,2.74,2.181,2.204,1.716,5.362,0.553,0.73,6.284,4.638,2.515,2.803,2.332,2.103,2.74,10.489,0.424,0.523,2.26,-2.489,1.0,2.0,3.0,A
643,2016-02-27,Stoke City,Aston Villa,2.36,0.72,3.08,1.64,1.987,1.895,2.535,2.621,-2.741,-3.631,0.302,0.317,-4.259,-2.369,2.309,2.177,2.426,2.335,-1.169,-1.587,0.606,0.322,-2.831,-7.413,2.166,2.085,2.691,2.577,-7.879,-7.387,0.554,0.32,5.879,-8.613,2.0,1.0,3.0,H
644,2016-02-27,Watford,Bournemouth,1.936,1.935,3.871,0.0009999999999998899,1.81,2.691,3.017,2.269,-6.035,2.109,0.442,0.52,6.035,-2.109,1.736,2.428,2.847,2.185,-11.113,2.436,0.634,0.412,10.113,-5.436,2.05,2.747,2.714,2.24,-9.956,7.607,0.618,0.437,10.956,-9.607,0.0,0.0,0.0,D
645,2016-02-27,West Bromwich Albion,Crystal Palace,2.536,2.15,4.686,0.3860000000000001,1.39,2.327,3.515,2.997,-10.626,-3.346,0.288,0.344,7.626,-4.654,2.037,1.973,2.776,2.763,-7.399,-7.894,0.393,0.304,4.399,-3.106,1.754,2.385,2.834,2.727,-16.2,-5.138,0.532,0.419,12.2,-0.862,3.0,2.0,5.0,H
646,2016-02-27,West Ham,Sunderland,1.909,2.39,4.299,-0.4810000000000001,2.624,2.087,2.48,3.181,0.718,-5.472,0.534,0.575,-0.718,2.472,2.672,2.09,2.745,3.135,-0.729,-10.446,0.561,0.718,5.729,5.446,2.789,2.205,2.781,3.05,0.125,-12.679,0.43,0.574,1.875,6.679,1.0,0.0,1.0,H
647,2016-02-28,Tottenham,Swansea City,7.398,2.125,9.523,5.273,4.265,2.369,1.715,2.598,12.752,-1.143,0.61,0.422,-2.752,2.143,3.743,2.197,1.815,2.421,19.278,-2.239,0.561,0.41,-4.278,1.239,3.584,2.062,1.832,2.464,26.279,-6.03,0.521,0.388,-9.279,-0.97,2.0,1.0,3.0,H
648,2016-02-28,Manchester United,Arsenal,2.057,2.505,4.561999999999999,-0.44799999999999995,2.34,3.065,2.562,2.531,-1.114,2.671,0.513,0.261,3.114,-0.671,2.453,2.788,2.309,2.818,1.448,-0.295,0.489,0.43,-1.448,2.295,2.453,2.643,2.103,2.503,5.259,2.108,0.489,0.504,-3.259,2.892,3.0,2.0,5.0,H
649,2016-03-01,Aston Villa,Everton,3.097,2.82,5.917,0.27700000000000014,1.466,3.451,2.605,1.937,-5.697,7.568,0.409,0.58,-1.303,-3.568,1.97,3.019,2.375,2.222,-4.048,7.967,0.355,0.563,-5.952,-4.967,2.103,3.001,2.585,2.423,-7.233,8.668,0.349,0.6,-9.767,-1.668,1.0,3.0,4.0,A
650,2016-03-01,Bournemouth,Southampton,2.343,0.89,3.233,1.4529999999999998,2.322,1.805,2.303,2.806,0.094,-5.004,0.345,0.443,-3.094,7.004,2.28,2.271,2.248,2.17,0.313,1.013,0.351,0.616,-4.313,7.987,2.608,2.459,2.341,2.376,4.0,1.24,0.46,0.434,-5.0,1.76,2.0,0.0,2.0,H
651,2016-03-01,Leicester,West Bromwich Albion,4.054,1.865,5.9190000000000005,2.189,2.583,1.696,2.546,3.498,0.185,-9.006,0.774,0.589,6.815,10.006,2.337,2.16,2.831,2.649,-4.934,-4.891,0.513,0.463,11.934,3.891,2.397,1.894,2.575,2.82,-2.667,-13.9,0.668,0.599,17.667,12.9,2.0,2.0,4.0,D
652,2016-03-01,Norwich City,Chelsea,2.068,1.58,3.648,0.488,1.96,2.875,2.589,2.183,-3.147,3.46,0.612,0.626,-3.853,2.54,1.808,2.652,2.762,2.174,-9.541,4.787,0.553,0.716,-2.459,4.213,1.631,2.78,2.782,2.111,-17.265,10.033,0.572,0.575,3.265,-0.033,1.0,2.0,3.0,A
653,2016-03-01,Sunderland,Crystal Palace,3.476,2.575,6.051,0.9009999999999998,2.356,2.403,2.374,2.898,-0.09,-2.472,0.424,0.499,-0.91,-2.528,2.146,1.992,2.962,2.582,-8.154,-5.905,0.652,0.301,4.154,-7.095,2.224,2.396,3.02,2.635,-11.934,-3.587,0.569,0.417,5.934,-4.413,2.0,2.0,4.0,D
658,2016-03-02,Manchester United,Watford,2.613,2.205,4.818,0.4079999999999999,2.539,1.828,2.413,3.041,0.629,-6.064,0.63,0.438,1.371,7.064,2.447,1.715,2.411,2.801,0.362,-10.857,0.572,0.466,1.638,6.857,2.434,2.063,2.241,2.648,2.897,-8.779,0.52,0.582,-1.897,10.779,1.0,0.0,1.0,H
657,2016-03-02,Liverpool,Manchester City,3.02,0.91,3.93,2.11,2.997,2.736,1.631,2.033,6.83,3.514,0.867,0.658,-2.83,-1.514,3.18,3.236,2.082,1.983,10.979,12.535,0.566,0.494,-9.979,-7.535,3.187,3.077,1.879,2.115,19.634,14.434,0.544,0.477,-17.634,-11.434,3.0,0.0,3.0,H
654,2016-03-02,West Ham,Tottenham,2.497,1.445,3.942,1.0519999999999998,2.653,4.556,1.945,1.931,3.538,13.124,0.528,0.483,-1.538,-5.124,2.677,4.196,2.674,1.794,0.037,24.018,0.598,0.5,5.963,-10.018,2.711,3.911,2.783,1.818,-1.087,31.4,0.443,0.494,4.087,-13.4,1.0,0.0,1.0,H
655,2016-03-02,Stoke City,Newcastle,1.667,1.23,2.8970000000000002,0.43700000000000006,1.814,2.879,2.345,2.456,-2.654,2.113,0.551,0.347,-3.346,-8.113,2.111,2.523,2.301,2.811,-1.904,-2.882,0.711,0.357,-0.096,-6.118,2.23,2.072,2.533,3.062,-4.547,-14.841,0.568,0.483,2.547,2.841,1.0,0.0,1.0,H
656,2016-03-02,Arsenal,Swansea City,3.218,1.645,4.8629999999999995,1.573,3.232,2.431,2.298,3.708,4.672,-6.386,0.371,0.411,-3.672,5.386,2.814,2.099,2.663,2.975,1.509,-8.759,0.426,0.476,-1.509,6.759,2.654,2.146,2.474,2.798,2.708,-9.78,0.527,0.404,1.292,2.78,1.0,2.0,3.0,A
659,2016-03-05,Chelsea,Stoke City,4.202,2.84,7.042,1.362,2.638,1.972,2.304,1.958,1.67,0.071,0.758,0.609,4.33,-2.071,2.54,2.058,2.18,2.14,3.598,-0.822,0.748,0.68,6.402,-2.178,2.603,2.169,2.182,2.464,6.325,-4.423,0.64,0.584,3.675,2.423,1.0,1.0,2.0,D
660,2016-03-05,Everton,West Ham,3.933,3.01,6.943,0.923,3.631,2.748,1.864,1.768,8.836,4.901,0.551,0.437,-2.836,-1.901,2.998,2.718,2.315,2.425,6.835,2.932,0.6,0.589,-0.835,4.068,3.032,2.738,2.424,2.507,9.122,3.469,0.638,0.438,-0.122,3.531,2.0,3.0,5.0,A
661,2016-03-05,Manchester City,Aston Villa,4.945,0.455,5.4,4.49,2.312,1.567,2.283,3.066,0.144,-7.493,0.433,0.51,-5.144,-1.507,2.967,1.886,2.06,2.448,9.069,-5.614,0.506,0.371,-6.069,-6.386,2.988,2.192,2.286,2.506,10.53,-4.706,0.491,0.365,-10.53,-10.294,4.0,0.0,4.0,H
662,2016-03-05,Newcastle,Bournemouth,2.458,2.84,5.298,-0.3819999999999997,2.111,2.242,2.436,1.996,-1.625,1.233,0.284,0.446,-6.375,-2.233,2.45,2.276,2.7,2.226,-2.498,0.505,0.327,0.439,-7.502,-2.505,2.126,2.587,2.904,2.245,-11.672,5.13,0.439,0.464,-2.328,-4.13,1.0,3.0,4.0,A
663,2016-03-05,Southampton,Sunderland,3.432,1.83,5.2620000000000005,1.6019999999999999,1.727,2.566,3.02,2.341,-6.461,1.125,0.347,0.468,5.461,-2.125,2.063,2.314,2.232,2.773,-1.696,-4.588,0.485,0.648,4.696,3.588,2.366,2.313,2.36,2.911,0.1,-8.975,0.451,0.577,1.9,1.975,1.0,1.0,2.0,D
664,2016-03-05,Swansea City,Norwich City,2.019,1.46,3.479,0.5590000000000002,2.393,1.976,3.761,2.316,-6.84,-1.7,0.418,0.304,5.84,-5.3,2.138,1.825,3.116,2.478,-9.781,-6.536,0.514,0.603,7.781,-3.464,2.1,1.701,2.835,2.605,-11.03,-13.557,0.413,0.588,5.03,-0.443,1.0,0.0,1.0,H
665,2016-03-05,Tottenham,Arsenal,5.868,1.95,7.8180000000000005,3.918,3.811,3.583,2.02,2.074,8.954,7.547,0.42,0.391,-3.954,-6.547,3.899,2.964,1.854,2.53,20.449,4.338,0.462,0.439,-10.449,-1.338,3.635,2.74,1.845,2.53,26.844,3.144,0.459,0.511,-12.844,0.856,2.0,2.0,4.0,D
666,2016-03-05,Watford,Leicester,2.294,3.22,5.514,-0.9260000000000002,1.725,2.76,3.206,2.743,-7.404,0.086,0.232,0.652,6.404,3.914,1.736,2.586,2.792,2.619,-10.564,-0.327,0.346,0.541,5.564,8.327,2.045,2.423,2.624,2.607,-8.681,-2.747,0.554,0.633,10.681,14.747,0.0,1.0,1.0,A
667,2016-03-06,Crystal Palace,Liverpool,2.739,3.21,5.949,-0.4710000000000001,2.508,2.951,2.559,1.601,-0.255,6.749,0.558,1.084,-2.745,1.251,2.138,3.243,2.692,1.959,-5.545,12.834,0.374,0.648,-7.455,-5.834,2.287,3.127,2.723,1.807,-6.546,19.807,0.496,0.597,-0.454,-13.807,1.0,2.0,3.0,A
668,2016-03-06,West Bromwich Albion,Manchester United,1.628,1.095,2.723,0.5329999999999999,1.966,2.806,3.79,2.598,-9.122,1.041,0.712,0.641,10.122,2.959,2.166,2.425,2.929,2.412,-7.631,0.125,0.554,0.619,7.631,4.875,1.965,2.41,2.962,2.224,-14.952,2.799,0.577,0.498,12.952,-1.799,1.0,0.0,1.0,H
670,2016-03-12,Stoke City,Southampton,1.953,2.12,4.073,-0.16700000000000004,2.305,1.981,2.211,2.291,0.471,-1.551,0.607,0.404,0.529,0.551,2.145,2.143,2.3,2.136,-1.547,0.075,0.513,0.467,-2.453,3.925,2.256,2.389,2.508,2.204,-3.783,2.771,0.591,0.447,3.783,1.229,1.0,2.0,3.0,A
671,2016-03-12,Bournemouth,Swansea City,2.48,2.185,4.665,0.29499999999999993,2.453,2.212,1.996,3.286,2.288,-5.372,0.489,0.452,-2.288,5.372,2.384,2.21,2.149,3.077,2.351,-8.668,0.545,0.543,-0.351,7.668,2.45,2.165,2.236,2.806,3.212,-9.624,0.49,0.431,-0.212,5.624,3.0,2.0,5.0,H
669,2016-03-12,Norwich City,Manchester City,0.666,2.44,3.106,-1.774,1.905,2.835,2.06,1.97,-0.774,4.323,0.315,0.494,-4.226,-5.323,1.763,3.016,2.53,1.926,-7.664,10.894,0.51,0.497,-5.336,-6.894,1.707,3.161,2.602,2.08,-13.416,16.215,0.547,0.527,-1.584,-9.215,0.0,0.0,0.0,D
672,2016-03-13,Aston Villa,Tottenham,1.887,3.94,5.827,-2.053,1.415,4.325,3.176,2.047,-8.803,11.388,0.565,0.324,-2.197,-9.388,1.781,4.309,2.735,1.907,-9.535,24.028,0.393,0.418,-4.465,-15.028,2.012,3.885,2.631,1.918,-9.283,29.511,0.331,0.463,-8.717,-15.511,0.0,2.0,2.0,A
673,2016-03-14,Leicester,Newcastle,1.65,1.88,3.53,-0.22999999999999998,2.804,2.246,2.749,2.461,0.274,-1.075,0.571,0.267,2.726,-7.925,2.686,2.558,2.482,2.605,2.037,-0.476,0.558,0.352,6.963,-10.524,2.536,2.198,2.645,2.85,-1.635,-9.785,0.605,0.455,14.635,-3.215,1.0,0.0,1.0,H
674,2016-03-19,Chelsea,West Ham,4.015,2.935,6.949999999999999,1.0799999999999996,3.013,2.471,2.408,2.312,3.023,0.798,0.73,0.567,2.977,1.202,2.804,2.74,2.265,2.556,5.392,1.84,0.713,0.621,4.608,5.16,2.826,2.704,2.23,2.674,8.939,0.462,0.613,0.493,1.061,7.538,2.0,2.0,4.0,D
675,2016-03-19,Crystal Palace,Leicester,2.673,1.705,4.378,0.968,2.564,2.518,2.844,2.363,-1.399,0.776,0.546,0.477,-1.601,1.224,2.226,2.6,2.883,2.577,-6.57,0.228,0.404,0.615,-7.43,9.772,2.183,2.447,2.849,2.657,-9.998,-3.145,0.397,0.572,-2.002,14.145,0.0,1.0,1.0,A
676,2016-03-19,Everton,Arsenal,1.634,1.935,3.569,-0.30100000000000016,3.827,2.879,2.099,2.815,8.64,0.32,0.575,0.625,-2.64,0.68,3.013,2.836,2.478,2.941,5.354,-1.045,0.631,0.458,-1.354,2.045,3.026,2.732,2.507,2.83,7.795,-1.475,0.595,0.537,-3.795,5.475,0.0,2.0,2.0,A
