match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
1340,2017-12-28,Crystal Palace,Arsenal,5,6,-1,6,1,1,4,0.167,0,2.67,8,1,-7,33,40,-7,3,0,1,0.524,0,1,0,1,0,0,0
1346,2017-12-30,Liverpool,Leicester,4,4,0,7,4,1,2,0.571,0,3.57,15,20,5,29,27,2,5,1,0,0.526,0,1,0,1,0,0,0
1347,2017-12-30,Bournemouth,Everton,4,4,0,5,1,1,3,0.2,0,4.4,16,2,-14,29,36,-7,5,1,0,0.526,0,1,0,1,0,0,0
1345,2017-12-30,Huddersfield Town,Burnley,4,4,0,1,0,1,0,0.0,0,0.0,4,19,15,35,27,8,5,1,0,0.526,0,1,0,1,0,0,0
1342,2017-12-30,Watford,Swansea City,4,4,0,5,3,1,1,0.6,0,1.2,18,11,-7,28,31,-3,5,1,0,0.526,0,1,0,1,0,0,0
1343,2017-12-30,Manchester United,Southampton,4,4,0,7,4,1,2,0.571,0,1.86,6,10,4,34,31,3,5,1,0,0.526,0,1,0,1,0,0,0
1344,2017-12-30,Chelsea,Stoke City,4,4,0,7,5,1,1,0.714,0,3.0,12,5,-7,30,35,-5,5,1,0,0.526,0,1,0,1,0,0,0
1341,2017-12-30,Newcastle,Brighton,3,4,-1,1,0,0,1,0.0,0,1.0,13,3,-10,30,36,-6,5,1,0,0.526,0,1,0,1,0,0,0
1348,2017-12-31,Crystal Palace,Manchester City,3,4,-1,7,1,0,6,0.143,0,3.43,9,18,9,33,28,5,6,1,0,0.545,0,1,0,1,0,0,0
1349,2017-12-31,West Bromwich Albion,Arsenal,5,3,2,7,2,0,5,0.286,0,2.57,17,1,-16,30,40,-10,6,1,0,0.545,0,1,0,1,0,0,0
1350,2018-01-01,Brighton,Bournemouth,2,2,0,1,0,0,1,0.0,0,3.0,4,13,9,37,32,5,0,0,0,0.55,0,1,0,1,0,0,0
1351,2018-01-01,Burnley,Liverpool,2,2,0,5,1,1,3,0.2,0,2.0,19,11,-8,28,32,-4,0,0,0,0.55,0,1,0,1,0,0,0
1352,2018-01-01,Everton,Manchester United,2,2,0,7,1,2,4,0.143,0,2.57,2,6,4,39,35,4,0,0,0,0.55,0,1,0,1,0,0,0
1353,2018-01-01,Leicester,Huddersfield Town,2,2,0,1,0,1,0,0.0,0,2.0,17,5,-12,30,36,-6,0,0,0,0.55,0,1,0,1,0,0,0
1354,2018-01-01,Stoke City,Newcastle,2,2,0,5,2,2,1,0.4,0,1.4,3,14,11,38,31,7,0,0,0,0.55,0,1,0,1,0,0,0
1355,2018-01-02,Manchester City,Watford,2,3,-1,5,5,0,0,1.0,0,3.6,18,20,2,29,28,1,1,0,1,0.563,0,1,0,1,0,0,0
1356,2018-01-02,Southampton,Crystal Palace,3,2,1,7,5,0,2,0.714,0,2.71,14,8,-6,32,34,-2,1,0,1,0.563,0,1,0,1,0,0,0
1357,2018-01-02,Swansea City,Tottenham,3,7,-4,7,0,2,5,0.0,0,3.43,17,7,-10,31,34,-3,1,0,1,0.563,0,1,0,1,0,0,0
1358,2018-01-02,West Ham,West Bromwich Albion,7,2,5,7,2,4,1,0.286,0,2.86,12,16,4,33,31,2,1,0,1,0.563,0,1,0,1,0,0,0
1359,2018-01-03,Arsenal,Chelsea,3,4,-1,7,1,2,4,0.143,1,1.71,1,11,10,41,33,8,2,0,1,0.574,0,1,0,1,0,0,0
1360,2018-01-04,Tottenham,West Ham,2,2,0,7,4,1,2,0.571,1,3.14,9,6,-3,34,36,-2,3,0,1,0.576,0,1,0,1,0,0,0
1361,2018-01-13,Chelsea,Leicester,10,12,-2,7,5,1,1,0.714,0,2.86,9,12,3,34,33,1,5,1,0,0.579,0,1,0,1,0,0,0
1362,2018-01-13,Crystal Palace,Burnley,11,12,-1,5,1,1,3,0.2,0,2.6,10,20,10,34,28,6,5,1,0,0.579,0,1,0,1,0,0,0
1363,2018-01-13,Huddersfield Town,West Ham,12,9,3,1,0,0,1,0.0,0,2.0,3,6,3,39,37,2,5,1,0,0.579,0,1,0,1,0,0,0
1364,2018-01-13,Newcastle,Swansea City,12,11,1,5,2,1,2,0.4,0,3.0,18,19,1,31,31,0,5,1,0,0.579,0,1,0,1,0,0,0
1365,2018-01-13,Tottenham,Everton,9,12,-3,7,4,3,0,0.571,0,2.29,8,2,-6,35,39,-4,5,1,0,0.579,0,1,0,1,0,0,0
1366,2018-01-13,Watford,Southampton,11,11,0,5,1,2,2,0.2,0,2.6,17,16,-1,31,32,-1,5,1,0,0.579,0,1,0,1,0,0,0
1367,2018-01-13,West Bromwich Albion,Brighton,11,12,-1,1,0,0,1,0.0,0,4.0,11,4,-7,34,38,-4,5,1,0,0.579,0,1,0,1,0,0,0
1368,2018-01-14,Bournemouth,Arsenal,13,11,2,5,0,1,4,0.0,0,3.4,14,1,-13,33,42,-9,6,1,0,0.597,0,1,0,1,0,0,0
1369,2018-01-14,Liverpool,Manchester City,13,12,1,7,4,1,2,0.571,1,3.29,16,15,-1,32,32,0,6,1,0,0.597,0,1,0,1,0,0,0
1370,2018-01-15,Manchester United,Stoke City,14,14,0,7,2,4,1,0.286,0,2.57,12,6,-6,35,38,-3,0,0,0,0.603,0,1,0,1,0,0,0
1378,2018-01-20,Arsenal,Crystal Palace,6,7,-1,7,5,1,1,0.714,0,3.0,1,9,8,45,37,8,5,1,0,0.605,0,1,0,1,0,0,0
1377,2018-01-20,Brighton,Chelsea,7,7,0,1,0,0,1,0.0,0,2.0,3,14,11,41,35,6,5,1,0,0.605,0,1,0,1,0,0,0
1376,2018-01-20,Burnley,Manchester United,7,5,2,5,0,3,2,0.0,0,2.0,20,6,-14,31,38,-7,5,1,0,0.605,0,1,0,1,0,0,0
1375,2018-01-20,Everton,West Bromwich Albion,7,7,0,7,4,2,1,0.571,0,2.0,2,10,8,42,37,5,5,1,0,0.605,0,1,0,1,0,0,0
1374,2018-01-20,Leicester,Watford,7,7,0,5,3,0,2,0.6,0,2.6,15,17,2,34,32,2,5,1,0,0.605,0,1,0,1,0,0,0
1373,2018-01-20,Manchester City,Newcastle,6,7,-1,5,4,1,0,0.8,0,3.4,12,18,6,35,32,3,5,1,0,0.605,0,1,0,1,0,0,0
1372,2018-01-20,Stoke City,Huddersfield Town,5,7,-2,1,0,1,0,0.0,0,2.0,4,5,1,41,39,2,5,1,0,0.605,0,1,0,1,0,0,0
1371,2018-01-20,West Ham,Bournemouth,7,6,1,5,2,1,2,0.4,0,4.6,8,11,3,37,36,1,5,1,0,0.605,0,1,0,1,0,0,0
1379,2018-01-21,Southampton,Tottenham,8,8,0,7,1,1,5,0.143,0,3.57,18,9,-9,33,38,-5,6,1,0,0.626,0,1,0,1,0,0,0
1380,2018-01-22,Swansea City,Liverpool,9,8,1,7,2,0,5,0.286,0,3.43,19,15,-4,32,35,-3,0,0,0,0.629,0,1,0,1,0,0,0
1381,2018-01-30,Huddersfield Town,Liverpool,10,8,2,1,0,0,1,0.0,0,3.0,4,10,6,42,38,4,1,0,1,0.632,0,1,0,1,0,0,0
1382,2018-01-30,Swansea City,Arsenal,8,10,-2,7,3,0,4,0.429,0,3.14,18,1,-17,35,48,-13,1,0,1,0.632,0,1,0,1,0,0,0
1383,2018-01-30,West Ham,Crystal Palace,10,10,0,7,4,2,1,0.571,0,3.43,11,6,-5,38,40,-2,1,0,1,0.632,0,1,0,1,0,0,0
1390,2018-01-31,Newcastle,Burnley,11,11,0,3,0,2,1,0.0,0,3.0,18,20,2,35,31,4,2,0,1,0.639,0,1,0,1,0,0,0
1389,2018-01-31,Everton,Leicester,11,11,0,7,2,2,3,0.286,0,3.86,3,14,11,43,37,6,2,0,1,0.639,0,1,0,1,0,0,0
1388,2018-01-31,Manchester City,West Bromwich Albion,11,11,0,7,7,0,0,1.0,0,3.71,9,12,3,38,38,0,2,0,1,0.639,0,1,0,1,0,0,0
1384,2018-01-31,Tottenham,Manchester United,10,11,-1,7,2,1,4,0.286,0,1.71,7,10,3,39,38,1,2,0,1,0.639,0,1,0,1,0,0,0
1386,2018-01-31,Southampton,Brighton,10,11,-1,1,0,1,0,0.0,0,2.0,19,6,-13,34,41,-7,2,0,1,0.639,0,1,0,1,0,0,0
1385,2018-01-31,Stoke City,Watford,11,11,0,5,4,0,1,0.8,0,1.8,2,17,15,44,35,9,2,0,1,0.639,0,1,0,1,0,0,0
1387,2018-01-31,Chelsea,Bournemouth,11,11,0,5,4,0,1,0.8,0,2.8,16,15,-1,35,37,-2,2,0,1,0.639,0,1,0,1,0,0,0
1396,2018-02-03,Bournemouth,Stoke City,3,3,0,5,2,1,2,0.4,0,3.0,15,3,-12,37,45,-8,5,1,0,0.658,0,1,0,1,0,0,0
1397,2018-02-03,Burnley,Manchester City,3,3,0,5,1,1,3,0.2,0,2.8,20,7,-13,32,41,-9,5,1,0,0.658,0,1,0,1,0,0,0
1395,2018-02-03,Brighton,West Ham,3,4,-1,1,1,0,0,1.0,0,3.0,5,12,7,42,39,3,5,1,0,0.658,0,1,0,1,0,0,0
1391,2018-02-03,Manchester United,Huddersfield Town,3,4,-1,1,0,0,1,0.0,0,3.0,8,6,-2,41,42,-1,5,1,0,0.658,0,1,0,1,0,0,0
1393,2018-02-03,Leicester,Swansea City,3,4,-1,7,5,0,2,0.714,0,2.71,11,14,3,40,38,2,5,1,0,0.658,0,1,0,1,0,0,0
1392,2018-02-03,West Bromwich Albion,Southampton,3,3,0,7,2,2,3,0.286,0,1.29,10,19,9,41,35,6,5,1,0,0.658,0,1,0,1,0,0,0
1394,2018-02-03,Arsenal,Everton,4,3,1,7,5,1,1,0.714,0,3.57,1,2,1,51,46,5,5,1,0,0.658,0,1,0,1,0,0,0
1398,2018-02-04,Crystal Palace,Newcastle,5,4,1,5,1,2,2,0.2,0,3.2,11,17,6,41,36,5,6,1,0,0.676,0,1,0,1,0,0,0
1399,2018-02-04,Liverpool,Tottenham,5,4,1,7,3,3,1,0.429,0,2.71,15,8,-7,38,42,-4,6,1,0,0.676,0,1,0,1,0,0,0
1400,2018-02-05,Watford,Chelsea,5,5,0,5,0,2,3,0.0,0,4.0,17,18,1,36,35,1,0,0,0,0.682,0,1,0,1,0,0,0
1406,2018-02-10,Tottenham,Arsenal,6,7,-1,7,2,4,1,0.286,1,2.43,7,1,-6,43,54,-11,5,1,0,0.684,0,1,0,1,0,0,0
1401,2018-02-10,West Ham,Watford,7,5,2,5,1,1,3,0.2,0,3.2,9,15,6,42,39,3,5,1,0,0.684,0,1,0,1,0,0,0
1402,2018-02-10,Everton,Crystal Palace,7,6,1,7,2,4,1,0.286,0,2.14,2,10,8,49,42,7,5,1,0,0.684,0,1,0,1,0,0,0
1403,2018-02-10,Manchester City,Leicester,7,7,0,7,4,1,2,0.571,0,2.57,8,11,3,42,41,1,5,1,0,0.684,0,1,0,1,0,0,0
1404,2018-02-10,Stoke City,Brighton,7,7,0,1,0,1,0,0.0,0,4.0,3,4,1,48,45,3,5,1,0,0.684,0,1,0,1,0,0,0
1405,2018-02-10,Swansea City,Burnley,7,7,0,5,4,0,1,0.8,0,2.0,16,20,4,39,33,6,5,1,0,0.684,0,1,0,1,0,0,0
1409,2018-02-11,Newcastle,Manchester United,7,8,-1,5,0,2,3,0.0,0,3.2,18,10,-8,37,44,-7,6,1,0,0.7,0,1,0,1,0,0,0
1407,2018-02-11,Southampton,Liverpool,8,7,1,7,1,3,3,0.143,0,2.14,20,16,-4,35,39,-4,6,1,0,0.7,0,1,0,1,0,0,0
1408,2018-02-11,Huddersfield Town,Bournemouth,8,8,0,1,0,0,1,0.0,0,4.0,9,15,6,45,40,5,6,1,0,0.7,0,1,0,1,0,0,0
1410,2018-02-12,Chelsea,West Bromwich Albion,7,9,-2,7,5,1,1,0.714,0,2.86,18,15,-3,38,41,-3,0,0,0,0.708,0,1,0,1,0,0,0
1411,2018-02-24,Bournemouth,Newcastle,13,13,0,3,2,0,1,0.667,0,2.0,13,17,4,43,40,3,5,1,0,0.711,0,1,0,1,0,0,0
1412,2018-02-24,Brighton,Swansea City,14,14,0,1,1,0,0,1.0,0,1.0,7,15,8,46,42,4,5,1,0,0.711,0,1,0,1,0,0,0
1413,2018-02-24,Burnley,Southampton,14,13,1,5,3,0,2,0.6,0,1.8,19,20,1,36,35,1,5,1,0,0.711,0,1,0,1,0,0,0
1414,2018-02-24,Leicester,Stoke City,14,14,0,7,3,3,1,0.429,0,2.71,11,3,-8,44,49,-5,5,1,0,0.711,0,1,0,1,0,0,0
1415,2018-02-24,Liverpool,West Ham,13,14,-1,7,3,1,3,0.429,0,3.43,18,9,-9,39,45,-6,5,1,0,0.711,0,1,0,1,0,0,0
1416,2018-02-24,Watford,Everton,14,14,0,5,1,2,2,0.2,0,3.4,14,2,-12,42,52,-10,5,1,0,0.711,0,1,0,1,0,0,0
1417,2018-02-24,West Bromwich Albion,Huddersfield Town,12,13,-1,1,0,0,1,0.0,0,1.0,12,4,-8,44,48,-4,5,1,0,0.711,0,1,0,1,0,0,0
1418,2018-02-25,Crystal Palace,Tottenham,15,15,0,7,1,1,5,0.143,0,1.57,12,8,-4,45,46,-1,6,1,0,0.729,0,1,0,1,0,0,0
1419,2018-02-25,Manchester United,Chelsea,14,13,1,7,1,3,3,0.143,0,1.71,7,17,10,47,41,6,6,1,0,0.729,0,1,0,1,0,0,0
1420,2018-03-01,Arsenal,Manchester City,19,19,0,7,2,3,2,0.286,0,3.43,1,9,8,57,45,12,3,0,1,0.734,0,1,0,0,1,0,0
1423,2018-03-03,Tottenham,Huddersfield Town,6,7,-1,1,1,0,0,1.0,0,4.0,8,7,-1,46,48,-2,5,1,0,0.737,0,1,0,0,1,0,0
1427,2018-03-03,Southampton,Stoke City,7,7,0,7,2,1,4,0.286,0,1.71,20,4,-16,36,50,-14,5,1,0,0.737,0,1,0,0,1,0,0
1426,2018-03-03,Leicester,Bournemouth,7,7,0,5,0,4,1,0.0,0,1.0,10,15,5,45,44,1,5,1,0,0.737,0,1,0,0,1,0,0
1425,2018-03-03,Burnley,Everton,7,7,0,5,2,0,3,0.4,0,2.6,19,2,-17,37,55,-18,5,1,0,0.737,0,1,0,0,1,0,0
1421,2018-03-03,Liverpool,Newcastle,7,7,0,5,1,2,2,0.2,0,2.2,17,18,1,42,41,1,5,1,0,0.737,0,1,0,0,1,0,0
1422,2018-03-03,Watford,West Bromwich Albion,7,7,0,5,2,2,1,0.4,0,2.2,11,16,5,45,44,1,5,1,0,0.737,0,1,0,0,1,0,0
1424,2018-03-03,Swansea City,West Ham,7,7,0,7,1,2,4,0.143,0,2.57,13,6,-7,45,48,-3,5,1,0,0.737,0,1,0,0,1,0,0
1428,2018-03-04,Brighton,Arsenal,8,3,5,1,0,0,1,0.0,0,2.0,8,2,-6,49,57,-8,6,1,0,0.755,0,0,1,0,1,0,0
1429,2018-03-04,Manchester City,Chelsea,3,7,-4,7,3,2,2,0.429,0,2.57,13,17,4,45,44,1,6,1,0,0.755,0,0,1,0,1,0,0
1430,2018-03-05,Crystal Palace,Manchester United,8,8,0,7,0,1,6,0.0,0,2.14,17,7,-10,45,50,-5,0,0,0,0.761,0,0,1,0,1,0,0
1435,2018-03-10,Everton,Brighton,7,6,1,1,0,1,0,0.0,0,2.0,2,3,1,58,52,6,5,1,0,0.763,0,0,1,0,1,0,0
1436,2018-03-10,Chelsea,Crystal Palace,6,5,1,7,4,0,3,0.571,0,2.43,12,17,5,47,45,2,5,1,0,0.763,0,0,1,0,1,0,0
1434,2018-03-10,West Ham,Burnley,7,7,0,5,4,1,0,0.8,0,2.2,4,19,15,51,40,11,5,1,0,0.763,0,0,1,0,1,0,0
1437,2018-03-10,Huddersfield Town,Swansea City,7,7,0,1,0,0,1,0.0,0,2.0,5,11,6,51,48,3,5,1,0,0.763,0,0,1,0,1,0,0
1432,2018-03-10,West Bromwich Albion,Leicester,7,7,0,7,2,2,3,0.286,0,3.0,13,14,1,47,46,1,5,1,0,0.763,0,0,1,0,1,0,0
1431,2018-03-10,Newcastle,Southampton,7,7,0,5,0,2,3,0.0,0,3.8,18,20,2,44,37,7,5,1,0,0.763,0,0,1,0,1,0,0
1433,2018-03-10,Manchester United,Liverpool,5,7,-2,7,4,3,0,0.571,1,1.86,7,15,8,50,45,5,5,1,0,0.763,0,0,1,0,1,0,0
1439,2018-03-11,Arsenal,Watford,7,8,-1,5,3,0,2,0.6,0,3.4,2,13,11,60,48,12,6,1,0,0.782,0,0,1,0,1,0,0
1438,2018-03-11,Bournemouth,Tottenham,8,8,0,5,0,1,4,0.0,0,2.8,18,9,-9,45,49,-4,6,1,0,0.782,0,0,1,0,1,0,0
1440,2018-03-12,Stoke City,Manchester City,9,8,1,7,2,1,4,0.286,0,3.71,8,12,4,51,48,3,0,0,0,0.787,0,0,1,0,1,0,0
1441,2018-03-17,Bournemouth,West Bromwich Albion,6,7,-1,5,2,1,2,0.4,0,2.0,18,16,-2,45,47,-2,5,1,0,0.789,0,0,1,0,1,0,0
1442,2018-03-17,Huddersfield Town,Crystal Palace,7,7,0,1,1,0,0,1.0,0,3.0,5,14,9,52,48,4,5,1,0,0.789,0,0,1,0,1,0,0
1443,2018-03-17,Liverpool,Watford,7,6,1,5,3,1,1,0.6,0,3.8,13,6,-7,48,51,-3,5,1,0,0.789,0,0,1,0,1,0,0
1444,2018-03-17,Stoke City,Everton,5,7,-2,7,3,1,3,0.429,0,2.43,8,2,-6,51,61,-10,5,1,0,0.789,0,0,1,0,1,0,0
1445,2018-03-31,Brighton,Leicester,21,21,0,1,0,0,1,0.0,0,2.0,3,18,15,55,46,9,5,1,0,0.8,0,0,1,0,1,0,0
1446,2018-03-31,Crystal Palace,Liverpool,14,14,0,7,4,0,3,0.571,0,3.43,16,7,-9,48,51,-3,5,1,0,0.8,0,0,1,0,1,0,0
1447,2018-03-31,Everton,Manchester City,14,19,-5,7,1,4,2,0.143,0,1.86,2,14,12,61,48,13,5,1,0,0.8,0,0,1,0,1,0,0
1448,2018-03-31,Manchester United,Swansea City,21,21,0,7,3,1,3,0.429,0,3.14,5,13,8,53,49,4,5,1,0,0.8,0,0,1,0,1,0,0
1449,2018-03-31,Newcastle,Huddersfield Town,21,14,7,1,0,0,1,0.0,0,1.0,17,6,-11,47,52,-5,5,1,0,0.8,0,0,1,0,1,0,0
1450,2018-03-31,Watford,Bournemouth,14,14,0,5,1,4,0,0.2,0,2.4,4,15,11,54,48,6,5,1,0,0.8,0,0,1,0,1,0,0
1451,2018-03-31,West Bromwich Albion,Burnley,14,21,-7,5,3,2,0,0.6,0,3.4,11,19,8,50,40,10,5,1,0,0.8,0,0,1,0,1,0,0
1452,2018-03-31,West Ham,Southampton,21,21,0,7,2,1,4,0.286,0,2.86,8,20,12,51,40,11,5,1,0,0.8,0,0,1,0,1,0,0
1454,2018-04-01,Arsenal,Stoke City,21,15,6,7,4,1,2,0.571,0,2.86,1,10,9,63,51,12,6,1,0,0.821,0,0,1,0,1,0,0
1453,2018-04-01,Chelsea,Tottenham,21,21,0,7,3,2,2,0.429,1,3.29,11,14,3,50,49,1,6,1,0,0.821,0,0,1,0,1,0,0
1455,2018-04-07,Bournemouth,Crystal Palace,7,7,0,5,1,3,1,0.2,0,2.2,15,17,2,49,48,1,5,1,0,0.826,0,0,1,0,1,0,0
1456,2018-04-07,Brighton,Huddersfield Town,7,7,0,1,0,0,1,0.0,0,2.0,4,6,2,55,55,0,5,1,0,0.826,0,0,1,0,1,0,0
1457,2018-04-07,Everton,Liverpool,7,7,0,7,0,4,3,0.0,1,2.14,2,10,8,61,51,10,5,1,0,0.826,0,0,1,0,1,0,0
1458,2018-04-07,Leicester,Newcastle,7,7,0,5,4,0,1,0.8,0,2.6,18,12,-6,46,50,-4,5,1,0,0.826,0,0,1,0,1,0,0
1459,2018-04-07,Manchester City,Manchester United,7,7,0,7,3,2,2,0.429,1,2.0,16,3,-13,48,56,-8,5,1,0,0.826,0,0,1,0,1,0,0
1460,2018-04-07,Stoke City,Tottenham,6,6,0,7,2,1,4,0.286,0,4.0,8,14,6,54,49,5,5,1,0,0.826,0,0,1,0,1,0,0
1461,2018-04-07,Watford,Burnley,7,7,0,3,1,0,2,0.333,0,2.0,5,20,15,55,40,15,5,1,0,0.826,0,0,1,0,1,0,0
1462,2018-04-07,West Bromwich Albion,Swansea City,7,7,0,7,2,1,4,0.286,0,2.29,13,9,-4,50,52,-2,5,1,0,0.826,0,0,1,0,1,0,0
1463,2018-04-08,Arsenal,Southampton,7,8,-1,7,3,2,2,0.429,0,2.0,1,19,18,66,43,23,6,1,0,0.847,0,0,1,0,1,0,0
1464,2018-04-08,Chelsea,West Ham,7,8,-1,7,4,1,2,0.571,0,2.43,12,7,-5,50,54,-4,6,1,0,0.847,0,0,1,0,1,0,0
1470,2018-04-14,Burnley,Leicester,7,7,0,5,1,1,3,0.2,0,2.0,20,18,-2,40,46,-6,5,1,0,0.853,0,0,1,0,1,0,0
1469,2018-04-14,Crystal Palace,Brighton,7,7,0,1,0,1,0,0.0,0,0.0,16,4,-12,49,56,-7,5,1,0,0.853,0,0,1,0,1,0,0
1468,2018-04-14,Tottenham,Manchester City,7,7,0,7,3,1,3,0.429,0,3.57,15,17,2,49,48,1,5,1,0,0.853,0,0,1,0,1,0,0
1471,2018-04-14,Huddersfield Town,Watford,7,7,0,1,1,0,0,1.0,0,5.0,5,6,1,56,55,1,5,1,0,0.853,0,0,1,0,1,0,0
1466,2018-04-14,Southampton,Chelsea,6,6,0,7,1,2,4,0.143,0,2.86,19,11,-8,46,51,-5,5,1,0,0.853,0,0,1,0,1,0,0
1465,2018-04-14,Swansea City,Everton,7,7,0,7,2,4,1,0.286,0,1.71,9,2,-7,53,62,-9,5,1,0,0.853,0,0,1,0,1,0,0
1467,2018-04-14,Liverpool,Bournemouth,7,7,0,5,3,1,1,0.6,0,3.8,10,14,4,52,50,2,5,1,0,0.853,0,0,1,0,1,0,0
1472,2018-04-15,Manchester United,West Bromwich Albion,8,8,0,7,3,2,2,0.429,0,1.86,6,14,8,56,51,5,6,1,0,0.871,0,0,1,0,1,0,0
1473,2018-04-15,Newcastle,Arsenal,8,7,1,5,0,0,5,0.0,0,2.2,15,1,-14,50,69,-19,6,1,0,0.871,0,0,1,0,1,0,0
1474,2018-04-16,West Ham,Stoke City,8,9,-1,7,1,5,1,0.143,0,2.0,8,10,2,55,54,1,0,0,0,0.876,0,0,1,0,1,0,0
1475,2018-04-17,Brighton,Tottenham,3,3,0,1,0,0,1,0.0,0,2.0,3,16,13,59,49,10,1,0,1,0.879,0,0,1,0,1,0,0
1476,2018-04-18,Bournemouth,Manchester United,4,3,1,5,1,1,3,0.2,0,2.8,12,6,-6,53,56,-3,2,0,1,0.882,0,0,1,0,1,0,0
1478,2018-04-19,Burnley,Chelsea,5,5,0,5,1,2,2,0.2,0,3.2,20,14,-6,43,51,-8,3,0,1,0.884,0,0,1,0,1,0,0
1477,2018-04-19,Leicester,Southampton,5,5,0,7,3,2,2,0.429,0,2.43,17,19,2,49,46,3,3,0,1,0.884,0,0,1,0,1,0,0
1479,2018-04-21,Watford,Crystal Palace,7,7,0,5,1,1,3,0.2,0,2.0,5,13,8,58,52,6,5,1,0,0.889,0,0,1,0,1,0,0
1480,2018-04-21,West Bromwich Albion,Liverpool,6,7,-1,7,0,4,3,0.0,0,1.86,15,8,-7,51,55,-4,5,1,0,0.889,0,0,1,0,1,0,0
1481,2018-04-22,Arsenal,West Ham,7,6,1,7,4,2,1,0.571,0,3.29,1,8,7,72,56,16,6,1,0,0.895,0,0,1,0,1,0,0
1482,2018-04-22,Manchester City,Swansea City,8,8,0,7,6,1,0,0.857,0,3.57,18,10,-8,48,54,-6,6,1,0,0.895,0,0,1,0,1,0,0
1483,2018-04-22,Stoke City,Burnley,6,3,3,5,1,1,3,0.2,0,1.4,9,20,11,55,43,12,6,1,0,0.895,0,0,1,0,1,0,0
1484,2018-04-23,Everton,Newcastle,9,8,1,5,4,0,1,0.8,0,2.6,2,11,9,63,53,10,0,0,0,0.903,0,0,1,0,1,0,0
1490,2018-04-28,Crystal Palace,Leicester,7,9,-2,7,3,1,3,0.429,0,2.29,13,18,5,53,50,3,5,1,0,0.905,0,0,1,0,1,0,0
1491,2018-04-28,Liverpool,Stoke City,7,6,1,7,6,0,1,0.857,0,3.57,8,11,3,56,56,0,5,1,0,0.905,0,0,1,0,1,0,0
1489,2018-04-28,Huddersfield Town,Everton,14,5,9,1,0,0,1,0.0,0,2.0,6,2,-4,59,66,-7,5,1,0,0.905,0,0,1,0,1,0,0
1485,2018-04-28,Southampton,Bournemouth,9,10,-1,5,2,2,1,0.4,0,2.0,19,12,-7,47,53,-6,5,1,0,0.905,0,0,1,0,1,0,0
1487,2018-04-28,Newcastle,West Bromwich Albion,5,7,-2,5,2,2,1,0.4,0,2.0,10,14,4,56,52,4,5,1,0,0.905,0,0,1,0,1,0,0
1486,2018-04-28,Swansea City,Chelsea,6,9,-3,7,1,2,4,0.143,0,3.57,7,16,9,57,51,6,5,1,0,0.905,0,0,1,0,1,0,0
1488,2018-04-28,Burnley,Brighton,6,11,-5,1,0,1,0,0.0,0,0.0,20,3,-17,44,60,-16,5,1,0,0.905,0,0,1,0,1,0,0
1492,2018-04-29,Manchester United,Arsenal,11,7,4,7,3,2,2,0.429,1,3.0,10,1,-9,56,75,-19,6,1,0,0.924,0,0,1,0,1,0,0
1493,2018-04-29,West Ham,Manchester City,7,7,0,7,2,1,4,0.286,0,3.29,5,16,11,59,51,8,6,1,0,0.924,0,0,1,0,1,0,0
1494,2018-04-30,Tottenham,Watford,13,9,4,5,4,1,0,0.8,0,3.0,18,5,-13,50,59,-9,0,0,0,0.929,0,0,1,0,1,0,0
1495,2018-05-04,Brighton,Manchester United,6,5,1,1,0,0,1,0.0,0,1.0,4,5,1,61,59,2,4,0,0,0.932,0,0,1,0,1,0,0
1501,2018-05-05,Watford,Newcastle,5,7,-2,3,3,0,0,1.0,0,3.0,5,11,6,62,56,6,5,1,0,0.934,0,0,1,0,1,0,0
1496,2018-05-05,West Bromwich Albion,Tottenham,7,5,2,7,1,4,2,0.143,0,2.29,16,14,-2,52,53,-1,5,1,0,0.934,0,0,1,0,1,0,0
1497,2018-05-05,Bournemouth,Swansea City,7,7,0,5,3,2,0,0.6,0,2.8,13,9,-4,56,57,-1,5,1,0,0.934,0,0,1,0,1,0,0
1498,2018-05-05,Everton,Southampton,7,7,0,7,3,1,3,0.429,0,2.57,2,19,17,66,50,16,5,1,0,0.934,0,0,1,0,1,0,0
1499,2018-05-05,Leicester,West Ham,7,6,1,7,4,2,1,0.571,0,2.86,15,6,-9,53,59,-6,5,1,0,0.934,0,0,1,0,1,0,0
1500,2018-05-05,Stoke City,Crystal Palace,7,7,0,7,1,1,5,0.143,0,2.86,10,12,2,57,56,1,5,1,0,0.934,0,0,1,0,1,0,0
1503,2018-05-06,Manchester City,Huddersfield Town,7,8,-1,1,1,0,0,1.0,0,3.0,17,10,-7,51,59,-8,6,1,0,0.95,0,0,1,0,1,0,0
1504,2018-05-06,Arsenal,Burnley,7,8,-1,5,5,0,0,1.0,0,1.8,1,20,19,78,45,33,6,1,0,0.95,0,0,1,0,1,0,0
1502,2018-05-06,Chelsea,Liverpool,8,8,0,7,1,4,2,0.143,1,2.57,18,11,-7,51,57,-6,6,1,0,0.95,0,0,1,0,1,0,0
