match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
476,1516,2015-10-24,15:00,Leicester,Crystal Palace,M Dean,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,12.0,9.0,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.25,0.4444444444444444,1.3499999999999999,1.45,4.0,18.0,2.21,3.41,3.31,2.2,3.6,3.4,2.21,3.56,3.48,0.4318222684719359,0.27986135288063874,0.28831637864742543,0.4428364688856729,0.2706222865412446,0.2865412445730825,0.44329306692620374,0.27519035896261523,0.2815165741111811,1.74,2.08,-0.25,1.89,1.98
477,1516,2015-10-25,15:00,Bournemouth,Tottenham,R East,1.0,5.0,A,1.0,3.0,A,0,0,1,6.0,-4.0,1,11.0,14.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.2727272727272727,0.6428571428571429,1.2999999999999998,2.9499999999999997,1.0,23.0,3.38,3.32,2.22,3.4,3.5,2.25,3.58,3.42,2.23,0.2824384187372584,0.2875427275096185,0.4300188537531231,0.2871467639015497,0.2789425706472197,0.43391066545123064,0.273810207657179,0.28662004193353824,0.43956975040928287,1.97,1.83,0.25,1.97,1.9
478,1516,2015-10-25,15:00,Liverpool,Southampton,A Marriner,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,15.0,8.0,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0,10.0,25.0,0,0,0.13333333333333333,0.375,1.25,1.15,2.0,19.0,2.05,3.43,3.74,2.05,3.6,3.8,2.08,3.56,3.87,0.46602752963486366,0.2785295731053849,0.2554428972597514,0.4741767764298094,0.27001733102253034,0.2558058925476603,0.471311867978489,0.27537322623462285,0.25331490578688814,1.95,1.84,-0.5,2.04,1.83
479,1516,2015-10-25,15:00,Manchester United,Manchester City,M Clattenburg,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,6.0,6.0,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.16666666666666666,0.16666666666666666,0.55,0.55,4.0,30.0,2.57,3.35,2.8,2.6,3.5,2.8,2.59,3.41,2.93,0.3724365210140756,0.28571995791229077,0.34184352107363364,0.37433155080213903,0.27807486631016043,0.3475935828877006,0.37828781723389837,0.28732124534774095,0.3343909374183606,1.82,1.97,0.0,1.85,2.0
480,1516,2015-10-25,15:00,Sunderland,Newcastle,R Madley,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,9.0,21.0,3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0,0.0,45.0,0,0,0.3333333333333333,0.38095238095238093,1.2,3.05,3.0,22.0,2.53,3.31,2.86,2.6,3.4,2.9,2.57,3.41,2.96,0.3775058121682678,0.2885467386059569,0.33394744922577535,0.3757621951219512,0.28734756097560976,0.33689024390243905,0.38140150012280605,0.2874492244327306,0.3311492754444633,1.95,1.85,0.0,1.81,2.05
481,1516,2015-10-31,15:00,West Bromwich Albion,Leicester,A Taylor,2.0,3.0,A,1.0,0.0,H,0,0,1,5.0,-1.0,1,14.0,13.0,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.42857142857142855,0.38461538461538464,2.1999999999999997,1.9,2.0,14.0,2.82,3.25,2.58,2.9,3.4,2.6,2.84,3.36,2.7,0.3377561871616396,0.29306844547563804,0.3691753673627223,0.33689024390243905,0.28734756097560976,0.3757621951219512,0.3451739567162816,0.2917541777006666,0.3630718655830517,2.04,1.77,0.0,2.0,1.84
482,1516,2015-10-31,15:00,Chelsea,Liverpool,M Clattenburg,1.0,3.0,A,1.0,1.0,D,0,0,1,4.0,-2.0,1,8.0,16.0,2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.25,0.4375,0.9,2.5500000000000003,5.0,30.0,2.07,3.36,3.73,2.1,3.5,3.75,2.07,3.54,3.92,0.4606106045403928,0.2837690331543491,0.2556203623052582,0.46296296296296297,0.2777777777777778,0.2592592592592593,0.47330400081858187,0.27676250895323856,0.2499334902281797,2.04,1.77,-0.5,2.06,1.81
483,1516,2015-10-31,15:00,Crystal Palace,Manchester United,M Jones,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,10.0,5.0,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.5,0.2,1.75,0.5,6.0,27.0,3.77,3.35,2.06,3.8,3.5,2.1,4.02,3.46,2.08,0.2528144427714705,0.2845105818652071,0.46267497536332225,0.2567237163814181,0.2787286063569682,0.4645476772616137,0.24422755840312754,0.28375571814467415,0.4720167234521983,2.15,1.7,0.5,1.82,2.04
484,1516,2015-10-31,15:00,Manchester City,Norwich City,R Madley,2.0,1.0,H,0.0,0.0,D,1,0,0,3.0,1.0,1,21.0,5.0,5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0,20.0,45.0,0,0,0.23809523809523808,0.6,2.3,0.9999999999999999,5.0,17.0,1.28,5.81,10.45,1.29,6.0,12.0,1.3,6.22,11.03,0.744713733927163,0.16406774172577776,0.0912185243470592,0.7561436672967865,0.1625708884688091,0.08128544423440455,0.753656971864715,0.15751673045404013,0.08882629768124475,1.45,2.68,-1.5,1.83,2.03
485,1516,2015-10-31,15:00,Newcastle,Stoke City,R East,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,15.0,9.0,6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.4,0.2222222222222222,2.25,0.95,4.0,22.0,2.35,3.31,3.12,2.4,3.4,3.2,2.39,3.43,3.24,0.405980100402159,0.28823360602570197,0.30578629357213893,0.40718562874251496,0.2874251497005988,0.3053892215568862,0.4107708514295219,0.2862222550777135,0.3030068934927646,2.04,1.77,-0.25,2.0,1.86
486,1516,2015-10-31,15:00,Swansea City,Arsenal,K Friend,0.0,3.0,A,0.0,0.0,D,0,0,1,3.0,-3.0,1,8.0,15.0,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.375,0.3333333333333333,1.15,2.0,2.0,19.0,4.8,3.82,1.73,5.0,4.0,1.75,5.05,3.93,1.76,0.19876325619725344,0.24975487689707235,0.5514818669056742,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.19401256055178911,0.2493036719558613,0.5566837674923495,1.76,2.05,0.75,1.92,1.94
487,1516,2015-10-31,15:00,Watford,West Ham,K Stroud,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,20.0,8.0,5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0,30.0,25.0,0,0,0.25,0.375,2.25,1.15,4.0,28.0,2.52,3.28,2.87,2.6,3.4,2.9,2.6,3.38,2.94,0.3778801843317972,0.2903225806451613,0.3317972350230414,0.3757621951219512,0.28734756097560976,0.33689024390243905,0.3768487477815027,0.2898836521396175,0.33326760007887996,2.01,1.79,0.0,1.8,2.06
488,1516,2015-11-01,15:00,Southampton,Bournemouth,C Pawson,2.0,0.0,H,2.0,0.0,H,1,0,0,2.0,2.0,0,11.0,16.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0,25.0,20.0,0,0,0.18181818181818182,0.125,1.05,1.3,3.0,10.0,1.54,4.17,6.29,1.55,4.33,6.5,1.55,4.37,6.88,0.6195258599309834,0.2287937228522097,0.15168041721680675,0.6263979613411526,0.22423021710826477,0.14937182155058254,0.6329186937273567,0.22449061219162536,0.14259069408101788,1.76,2.05,-1.0,1.9,1.95
489,1516,2015-11-01,15:00,Everton,Sunderland,A Marriner,6.0,2.0,H,2.0,1.0,H,1,0,0,8.0,4.0,1,15.0,17.0,8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.5333333333333333,0.5294117647058824,2.75,3.0999999999999996,5.0,11.0,1.49,4.31,7.06,1.5,4.5,7.5,1.49,4.61,7.5,0.642361499602068,0.2220692887255409,0.1355692116723911,0.6521739130434783,0.21739130434782608,0.13043478260869565,0.6570832913648899,0.2123761614172854,0.13054054721782477,1.73,2.09,-1.0,1.78,2.09
490,1516,2015-11-02,15:00,Tottenham,Aston Villa,M Dean,3.0,1.0,H,2.0,0.0,H,1,0,0,4.0,2.0,1,17.0,13.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.35294117647058826,0.15384615384615385,2.3499999999999996,1.15,3.0,21.0,1.42,4.52,8.11,1.44,4.75,8.0,1.43,4.8,9.0,0.6714781340787443,0.21095109521942854,0.117570770701827,0.674237047551455,0.20440028388928316,0.1213626685592619,0.6864334064257794,0.20449995233101345,0.10906664124320715,1.77,2.02,-1.0,1.67,2.26
491,1516,2015-11-07,15:00,Bournemouth,Newcastle,L Mason,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,20.0,2.0,5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.25,0.5,2.25,0.35,4.0,20.0,2.2,3.44,3.3,2.25,3.5,3.4,2.18,3.56,3.57,0.4336134453781512,0.2773109243697479,0.2890756302521008,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.4498417844729335,0.2754649129637627,0.27469330256330393,1.83,1.98,-0.25,1.88,1.99
492,1516,2015-11-07,15:00,Leicester,Watford,R East,2.0,1.0,H,0.0,0.0,D,1,0,0,3.0,1.0,1,12.0,8.0,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.5,0.5,2.0999999999999996,1.4,1.0,20.0,1.84,3.67,4.3,1.85,3.8,4.5,1.88,3.79,4.43,0.5183309356298734,0.25987164075176217,0.22179742361836444,0.5268833769835156,0.25650901247881686,0.21660761053766756,0.5207190331014506,0.25829862327987524,0.2209823436186743,1.8,2.0,-0.5,1.83,2.03
493,1516,2015-11-07,15:00,Manchester United,West Bromwich Albion,M Dean,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,13.0,4.0,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0,10.0,55.0,0,0,0.23076923076923078,0.0,1.4,0.2,5.0,21.0,1.33,4.91,10.69,1.33,5.25,12.0,1.34,5.25,12.05,0.7166963197011301,0.19413566297403323,0.0891680173248366,0.733048259010385,0.1857055589492975,0.08124618204031767,0.7318279358432289,0.18679036838665272,0.0813816957701184,1.93,1.87,-1.5,2.01,1.85
494,1516,2015-11-07,15:00,Norwich City,Swansea City,M Clattenburg,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,9.0,8.0,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.5555555555555556,0.0,1.7,0.4,1.0,19.0,2.45,3.31,2.94,2.45,3.4,3.1,2.46,3.47,3.06,0.3885736646448836,0.28761494815104677,0.32381138720406966,0.3982618552805592,0.28698280748157945,0.3147553372378613,0.3979536766359344,0.282122779401844,0.3199235439622218,1.96,1.84,0.0,1.76,2.11
495,1516,2015-11-07,15:00,Stoke City,Chelsea,A Taylor,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,8.0,19.0,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.25,0.21052631578947367,0.9,1.95,4.0,23.0,3.74,3.38,2.06,3.8,3.6,2.05,3.96,3.51,2.07,0.25496916699623556,0.28212564632127846,0.46290518668248604,0.2558058925476603,0.27001733102253034,0.4741767764298094,0.24744827586206894,0.2791724137931034,0.47337931034482755,2.08,1.74,0.5,1.83,2.04
496,1516,2015-11-07,15:00,Sunderland,Southampton,M Jones,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,9.0,11.0,3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.3333333333333333,0.36363636363636365,1.2,1.55,4.0,10.0,4.63,3.66,1.78,4.75,3.8,1.8,4.79,3.81,1.82,0.20550123020629613,0.2599646709986751,0.5345340987950287,0.20454545454545456,0.2556818181818182,0.5397727272727273,0.2045372088290037,0.25714782947268444,0.5383149616983118,1.97,1.84,0.75,1.84,2.03
497,1516,2015-11-07,15:00,West Ham,Everton,P Tierney,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,16.0,13.0,5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.3125,0.3076923076923077,2.05,1.65,3.0,23.0,2.53,3.4,2.78,2.6,3.5,2.8,2.58,3.49,2.89,0.37676283712142355,0.2803558758580004,0.34288128702057613,0.37433155080213903,0.27807486631016043,0.3475935828877006,0.3799408584935867,0.28087318478895523,0.33918595671745805,1.75,2.07,0.0,1.83,2.02
498,1516,2015-11-08,15:00,Arsenal,Tottenham,M Atkinson,1.0,1.0,D,0.0,1.0,A,0,1,0,2.0,0.0,0,10.0,14.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.4,0.2857142857142857,1.5,1.7,1.0,29.0,1.69,3.95,4.85,1.73,4.0,5.0,1.7,4.18,5.21,0.562967425322147,0.24086454399858945,0.1961680306792636,0.5622715771717739,0.2431824571267922,0.1945459657014338,0.5770359928777344,0.23467971002204513,0.18828429710022043,1.59,2.33,-0.75,1.85,2.02
499,1516,2015-11-08,15:00,Aston Villa,Manchester City,C Pawson,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,3.0,13.0,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.0,0.23076923076923078,0.15000000000000002,1.4,2.0,14.0,7.29,4.58,1.44,7.5,5.0,1.44,8.15,4.93,1.44,0.1306471741843466,0.20795150650739885,0.6614013193082546,0.12972972972972974,0.19459459459459463,0.6756756756756758,0.12029545181115892,0.19886570634096254,0.6808388418478786,1.69,2.15,1.25,1.88,1.97
500,1516,2015-11-08,15:00,Liverpool,Crystal Palace,N Swarbrick,1.0,2.0,A,1.0,1.0,D,0,0,1,3.0,-1.0,1,22.0,9.0,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.18181818181818182,0.4444444444444444,2.1,1.45,3.0,13.0,1.66,3.8,5.39,1.67,3.8,6.0,1.68,3.99,5.73,0.5731250734524617,0.2503651636660753,0.17650976288146314,0.5821375682990348,0.25583414185773373,0.16202828984323137,0.5833467288217329,0.24561967529336118,0.17103359588490596,1.92,1.87,-0.75,1.86,2.0
501,1516,2015-11-21,15:00,West Bromwich Albion,Arsenal,M Clattenburg,2.0,1.0,H,2.0,1.0,H,1,0,0,3.0,1.0,1,4.0,11.0,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.25,0.2727272727272727,0.45,1.2999999999999998,5.0,24.0,6.4,4.18,1.54,7.0,4.33,1.53,6.68,4.29,1.57,0.14954512930593886,0.22896861903301646,0.6214862516610445,0.13904741116048094,0.22478796261509623,0.6361646262244227,0.14680220836484667,0.22858712164969128,0.6246106699854621,1.79,2.02,1.0,1.96,1.91
502,1516,2015-11-21,15:00,Watford,Manchester United,R Madley,1.0,2.0,A,0.0,1.0,A,0,0,1,3.0,-1.0,1,10.0,13.0,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.5,0.46153846153846156,1.75,2.15,3.0,18.0,4.07,3.29,2.01,4.33,3.4,2.0,4.14,3.38,2.07,0.23463395768506132,0.29026146133075975,0.475104580984179,0.22529984759127952,0.2869259823736001,0.4877741700351202,0.23669467787114845,0.2899159663865546,0.4733893557422969,2.34,1.59,0.75,1.63,2.34
503,1516,2015-11-21,15:00,Swansea City,Bournemouth,A Marriner,2.0,2.0,D,2.0,2.0,D,0,1,0,4.0,0.0,1,11.0,16.0,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.36363636363636365,0.25,1.55,1.8,5.0,16.0,1.89,3.47,4.34,1.91,3.6,4.5,1.91,3.59,4.6,0.505011619445553,0.2750639656346095,0.21992441491983755,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.5135445269910968,0.27322285419303477,0.21323261881586847,1.98,1.82,-0.5,1.88,1.98
504,1516,2015-11-21,15:00,Southampton,Stoke City,L Mason,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,16.0,16.0,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0625,0.25,1.05,1.8,2.0,16.0,1.59,3.88,6.23,1.57,4.0,7.0,1.61,4.06,6.5,0.6005968102208098,0.24612085779667212,0.1532823319825181,0.6185111552904793,0.24276562845151314,0.1387232162580075,0.6081822288184809,0.24117571142801833,0.15064205975350067,2.03,1.78,-1.0,2.04,1.83
505,1516,2015-11-21,15:00,Chelsea,Norwich City,C Pawson,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,21.0,4.0,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.3333333333333333,0.5,2.8000000000000003,0.7,5.0,16.0,1.42,4.62,8.04,1.4,5.0,9.0,1.43,4.86,8.78,0.6738652443670403,0.2071187547621639,0.11901600087079568,0.696594427244582,0.19504643962848295,0.10835913312693496,0.6862905301080803,0.2019332218219248,0.11177624806999485,1.71,2.12,-1.5,2.23,1.69
506,1516,2015-11-21,15:00,Manchester City,Liverpool,J Moss,1.0,4.0,A,1.0,3.0,A,0,0,1,5.0,-3.0,1,11.0,14.0,3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.2727272727272727,0.6428571428571429,1.2999999999999998,2.9499999999999997,3.0,18.0,1.66,3.94,5.28,1.7,4.0,5.5,1.67,4.15,5.56,0.5761318695926709,0.24273576231569383,0.18113236809163516,0.5766710353866318,0.24508519003931847,0.1782437745740498,0.5872785997347905,0.2363265690499036,0.17639483121530578,1.73,2.09,-0.75,1.82,2.05
507,1516,2015-11-21,15:00,Everton,Aston Villa,M Oliver,4.0,0.0,H,3.0,0.0,H,1,0,0,4.0,4.0,1,16.0,10.0,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5625,0.3,3.05,1.25,0.0,15.0,1.57,4.0,6.21,1.57,4.2,6.5,1.57,4.2,6.8,0.6077852296444555,0.23855570263544879,0.15365906772009583,0.61906165672691,0.2314111431098211,0.14952720016326904,0.6231725943704998,0.23294785075278204,0.14387955487671833,1.91,1.89,-1.0,1.99,1.88
508,1516,2015-11-21,15:00,Newcastle,Leicester,M Jones,0.0,3.0,A,0.0,1.0,A,0,0,1,3.0,-3.0,1,9.0,18.0,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0,40.0,10.0,0,0,0.1111111111111111,0.3888888888888889,0.7,2.6500000000000004,5.0,21.0,2.79,3.44,2.51,2.88,3.6,2.5,2.85,3.55,2.58,0.34216105472975916,0.27750852985349655,0.3803304154167443,0.33875338753387535,0.2710027100271003,0.39024390243902446,0.34394186897989065,0.27612234551906717,0.379935785501042,1.68,2.17,0.0,2.01,1.84
509,1516,2015-11-22,15:00,Tottenham,West Ham,A Taylor,4.0,1.0,H,2.0,0.0,H,1,0,0,5.0,3.0,1,22.0,10.0,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.5454545454545454,0.4,4.1,1.5,4.0,22.0,1.55,4.15,6.22,1.57,4.2,6.5,1.55,4.43,6.78,0.6162606090267747,0.23016962505819297,0.1535697659150323,0.61906165672691,0.2314111431098211,0.14952720016326904,0.633512546692849,0.22165788879772372,0.14482956450942713,1.7,2.14,-1.0,1.91,1.96
510,1516,2015-11-23,15:00,Crystal Palace,Sunderland,M Atkinson,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,19.0,12.0,7.0,4.0,11.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.3684210526315789,0.3333333333333333,2.7,1.6,4.0,29.0,1.55,3.99,6.5,1.57,4.0,7.0,1.56,4.31,6.77,0.6146535685930631,0.23877519581936033,0.1465712355875766,0.6185111552904793,0.24276562845151314,0.1387232162580075,0.6279918645818761,0.2273009997094494,0.14470713570867458,1.88,1.93,-1.0,1.93,1.93
511,1516,2015-11-28,15:00,Manchester City,Southampton,R East,3.0,1.0,H,2.0,0.0,H,1,0,0,4.0,2.0,1,16.0,12.0,9.0,8.0,6.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.5625,0.6666666666666666,3.05,2.6,3.0,25.0,1.57,4.19,5.9,1.6,4.33,6.0,1.58,4.4,6.28,0.6094575504840702,0.22836476235321962,0.1621776871627102,0.6111790721746495,0.22583984191211068,0.16298108591323987,0.620854528786871,0.2229432171552855,0.15620225405784335,1.65,2.23,-1.0,1.93,1.92
512,1516,2015-11-28,15:00,Leicester,Manchester United,C Pawson,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,7.0,10.0,3.0,2.0,1.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.42857142857142855,0.2,1.0999999999999999,1.0,1.0,12.0,3.13,3.35,2.34,3.1,3.5,2.4,3.26,3.45,2.36,0.3056295250831426,0.28555833239111533,0.4088121425257421,0.31472461596103407,0.27875608842263017,0.4065192956163357,0.30063583260100585,0.28407907660268955,0.4152850907963047,2.02,1.78,0.25,1.88,1.99
513,1516,2015-11-28,15:00,Sunderland,Stoke City,M Dean,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,18.0,7.0,5.0,3.0,9.0,5.0,4.0,10.0,0.0,2.0,0.0,1.0,0.0,45.0,0,0,0.2777777777777778,0.42857142857142855,2.15,1.0999999999999999,3.0,14.0,3.1,3.19,2.41,3.2,3.3,2.45,3.16,3.28,2.51,0.3069279260936047,0.29826851752043093,0.3948035563859645,0.30526713233905983,0.2960166131772702,0.39871625448367,0.31032974986053097,0.29897622242660915,0.3906940277128598,2.26,1.63,0.25,1.8,2.07
514,1516,2015-11-28,15:00,Bournemouth,Everton,K Friend,3.0,3.0,D,0.0,2.0,A,0,1,0,6.0,0.0,1,19.0,11.0,10.0,6.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.5263157894736842,0.5454545454545454,3.45,2.05,2.0,12.0,2.87,3.41,2.45,2.9,3.6,2.5,2.95,3.53,2.51,0.3318873223770195,0.27933038569561464,0.38878229192736574,0.33720494567253656,0.2716373173473211,0.3911577369801424,0.33211636423610197,0.2775476698290371,0.390335965934861,1.78,2.03,0.0,2.09,1.78
515,1516,2015-11-28,15:00,Aston Villa,Watford,L Mason,2.0,3.0,A,1.0,1.0,D,0,0,1,5.0,-1.0,1,12.0,14.0,6.0,6.0,10.0,10.0,6.0,13.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.5,0.42857142857142855,2.0999999999999996,2.1999999999999997,5.0,19.0,2.69,3.13,2.79,2.75,3.3,2.8,2.77,3.25,2.85,0.35415999188887765,0.30437392274155933,0.34146608536956297,0.3551797040169133,0.29598308668076106,0.34883720930232553,0.35407786846078865,0.3017832909650414,0.34413884057417,2.34,1.58,-0.25,2.29,1.66
516,1516,2015-11-28,15:00,Crystal Palace,Newcastle,S Attwell,5.0,1.0,H,3.0,1.0,H,1,0,0,6.0,4.0,1,19.0,7.0,8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.42105263157894735,0.2857142857142857,2.95,0.85,2.0,20.0,1.69,3.83,5.09,1.7,3.9,5.5,1.69,4.04,5.53,0.5639277397706071,0.2488349556690146,0.1872373045603784,0.5730697301629708,0.24979962596847446,0.17713064386855462,0.580072440249776,0.24265406535201026,0.17727349439821366,1.78,2.02,-0.75,1.87,1.99
517,1516,2015-11-29,15:00,Tottenham,Chelsea,M Oliver,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,9.0,5.0,4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0,40.0,20.0,0,0,0.4444444444444444,0.2,1.45,0.5,6.0,23.0,2.54,3.34,2.81,2.6,3.4,2.9,2.58,3.49,2.89,0.3753199181009661,0.28542293172947725,0.3392571501695566,0.3757621951219512,0.28734756097560976,0.33689024390243905,0.3799408584935867,0.28087318478895523,0.33918595671745805,1.88,1.92,-0.25,2.17,1.73
518,1516,2015-11-29,15:00,West Ham,West Bromwich Albion,M Atkinson,1.0,1.0,D,1.0,0.0,H,0,1,0,2.0,0.0,0,17.0,7.0,6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.35294117647058826,0.42857142857142855,2.3499999999999996,1.0999999999999999,2.0,31.0,2.05,3.33,3.83,2.05,3.5,4.0,2.1,3.41,3.98,0.4649295163659827,0.28621787043551483,0.24885261319850244,0.4765957446808511,0.27914893617021275,0.24425531914893614,0.46653237449640445,0.2873073274024778,0.2461602981011179,2.16,1.69,-0.5,2.04,1.83
519,1516,2015-11-29,15:00,Liverpool,Swansea City,A Taylor,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,10.0,8.0,2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.2,0.0,1.0,0.4,4.0,18.0,1.46,4.37,7.36,1.44,4.75,8.0,1.48,4.55,7.95,0.6525431637890806,0.21801213252449833,0.1294447036864209,0.674237047551455,0.20440028388928316,0.1213626685592619,0.6616214733183958,0.21520874296950018,0.12316978371210388,1.79,2.01,-1.0,1.75,2.14
520,1516,2015-11-29,15:00,Norwich City,Arsenal,J Moss,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,7.0,12.0,2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.2857142857142857,0.25,0.85,1.3499999999999999,2.0,14.0,5.51,4.15,1.6,6.0,4.2,1.62,5.62,4.34,1.63,0.17326635788374978,0.230047622154087,0.5966860199621633,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.17413158205663426,0.2254883620180379,0.6003800559253278,1.63,2.25,1.0,1.85,2.01
